video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area
2965,2953,38,3,screened_pending_encoding,,False,0
2965,2953,75,3,screened_pending_encoding,,True,8372
2965,2953,113,3,screened_pending_encoding,,True,1720
2966,2954,14,3,uncertain,small_disconnected_regions,True,1582
2966,2954,38,3,screened_pending_encoding,,False,0
2966,2954,75,3,screened_pending_encoding,,True,8240
2966,2954,113,3,screened_pending_encoding,,True,1756
2967,2955,14,3,uncertain,small_disconnected_regions,True,1662
2967,2955,38,3,screened_pending_encoding,,False,0
2967,2955,75,3,screened_pending_encoding,,True,8120
2967,2955,113,3,screened_pending_encoding,,True,1760
2968,2956,14,3,uncertain,small_disconnected_regions,True,1638
2968,2956,38,3,screened_pending_encoding,,False,0
2968,2956,75,3,screened_pending_encoding,,True,7664
2968,2956,113,3,screened_pending_encoding,,True,1812
2969,2957,14,3,uncertain,small_disconnected_regions,True,1650
2969,2957,38,3,screened_pending_encoding,,False,0
2969,2957,75,3,screened_pending_encoding,,True,7620
2969,2957,113,3,screened_pending_encoding,,True,1896
2970,2958,14,3,uncertain,small_disconnected_regions,True,1682
2970,2958,38,3,screened_pending_encoding,,False,0
2970,2958,75,3,screened_pending_encoding,,True,7940
2970,2958,113,3,screened_pending_encoding,,True,1876
2971,2959,14,3,uncertain,small_disconnected_regions,True,1544
2971,2959,38,3,screened_pending_encoding,,False,0
2971,2959,75,3,screened_pending_encoding,,True,7788
2971,2959,113,3,screened_pending_encoding,,True,1868
2972,2960,14,3,uncertain,small_disconnected_regions,True,1680
2972,2960,38,3,screened_pending_encoding,,False,0
2972,2960,75,3,screened_pending_encoding,,True,7480
2972,2960,113,3,screened_pending_encoding,,True,1788
2973,2961,14,3,uncertain,small_disconnected_regions,True,1748
2973,2961,38,3,screened_pending_encoding,,False,0
2973,2961,75,3,screened_pending_encoding,,True,6708
2973,2961,113,3,screened_pending_encoding,,True,1840
2974,2962,14,3,uncertain,small_disconnected_regions,True,1482
2974,2962,38,3,screened_pending_encoding,,False,0
2974,2962,75,3,screened_pending_encoding,,True,6596
2974,2962,113,3,screened_pending_encoding,,True,1796
2975,2963,14,3,uncertain,small_disconnected_regions,True,1488
2975,2963,38,3,screened_pending_encoding,,False,0
2975,2963,75,3,screened_pending_encoding,,True,6236
2975,2963,113,3,screened_pending_encoding,,True,1796
2976,2964,14,3,uncertain,small_disconnected_regions,True,1640
2976,2964,38,3,screened_pending_encoding,,False,0
2976,2964,75,3,screened_pending_encoding,,True,5640
2976,2964,113,3,screened_pending_encoding,,True,1796
2977,2965,14,3,uncertain,small_disconnected_regions,True,1508
2977,2965,38,3,screened_pending_encoding,,False,0
2977,2965,75,3,screened_pending_encoding,,True,5808
2977,2965,113,3,screened_pending_encoding,,True,1744
2978,2966,14,3,uncertain,small_disconnected_regions,True,1614
2978,2966,38,3,screened_pending_encoding,,False,0
2978,2966,75,3,screened_pending_encoding,,True,5924
2978,2966,113,3,screened_pending_encoding,,True,1736
2979,2967,14,3,uncertain,small_disconnected_regions,True,1622
2979,2967,38,3,screened_pending_encoding,,False,0
2979,2967,75,3,screened_pending_encoding,,True,6052
2979,2967,113,3,screened_pending_encoding,,True,1744
2980,2968,14,3,uncertain,small_disconnected_regions,True,1520
2980,2968,38,3,screened_pending_encoding,,True,11362
2980,2968,75,3,screened_pending_encoding,,True,5792
2980,2968,113,3,screened_pending_encoding,,True,1760
2981,2969,14,3,uncertain,small_disconnected_regions,True,1494
2981,2969,38,3,screened_pending_encoding,,True,25416
2981,2969,75,3,screened_pending_encoding,,True,5160
2981,2969,113,3,screened_pending_encoding,,True,1700
2982,2970,14,3,uncertain,small_disconnected_regions,True,1354
2982,2970,38,3,screened_pending_encoding,,True,39142
2982,2970,75,3,screened_pending_encoding,,True,5024
2982,2970,113,3,screened_pending_encoding,,True,1748
2983,2971,14,3,uncertain,small_disconnected_regions,True,1608
2983,2971,38,3,screened_pending_encoding,,True,51336
2983,2971,75,3,screened_pending_encoding,,True,5428
2983,2971,113,3,screened_pending_encoding,,True,1760
2984,2972,14,3,uncertain,small_disconnected_regions,True,1434
2984,2972,38,3,screened_pending_encoding,,True,60032
2984,2972,75,3,screened_pending_encoding,,True,5460
2984,2972,113,3,screened_pending_encoding,,True,1516
2985,2973,14,3,uncertain,small_disconnected_regions,True,896
2985,2973,38,3,screened_pending_encoding,,True,59108
2985,2973,75,3,screened_pending_encoding,,True,5656
2985,2973,113,3,screened_pending_encoding,,True,1548
2986,2974,14,3,uncertain,small_disconnected_regions,True,1152
2986,2974,38,3,screened_pending_encoding,,True,46820
2986,2974,75,3,screened_pending_encoding,,True,5444
2986,2974,113,3,screened_pending_encoding,,True,1460
2987,2975,14,3,uncertain,adjacent_to_area_change;small_disconnected_regions,True,1560
2987,2975,38,3,screened_pending_encoding,,True,62112
2987,2975,75,3,screened_pending_encoding,,True,4848
2987,2975,113,3,screened_pending_encoding,,True,1588
2988,2976,14,3,uncertain,adjacent_to_area_change;area_change;small_disconnected_regions,True,142
2988,2976,38,3,screened_pending_encoding,,True,47048
2988,2976,75,3,screened_pending_encoding,,True,5556
2988,2976,113,3,screened_pending_encoding,,True,1612
2989,2977,14,3,uncertain,area_change;small_disconnected_regions,True,1740
2989,2977,38,3,screened_pending_encoding,,True,46304
2989,2977,75,3,screened_pending_encoding,,True,4120
2989,2977,113,3,screened_pending_encoding,,True,1628
2990,2978,14,3,uncertain,small_disconnected_regions,True,1098
2990,2978,38,3,screened_pending_encoding,,True,39260
2990,2978,75,3,screened_pending_encoding,,True,4728
2990,2978,113,3,screened_pending_encoding,,True,1604
2991,2979,14,3,uncertain,small_disconnected_regions,True,1064
2991,2979,38,3,screened_pending_encoding,,True,35944
2991,2979,75,3,screened_pending_encoding,,True,4708
2991,2979,113,3,screened_pending_encoding,,True,1644
2992,2980,14,3,uncertain,small_disconnected_regions,True,1188
2992,2980,38,3,screened_pending_encoding,,True,35240
2992,2980,75,3,screened_pending_encoding,,True,4608
2992,2980,113,3,screened_pending_encoding,,True,1592
2993,2981,14,3,uncertain,small_disconnected_regions,True,1222
2993,2981,38,3,screened_pending_encoding,,True,33388
2993,2981,75,3,screened_pending_encoding,,True,4832
2993,2981,113,3,screened_pending_encoding,,True,1540
2994,2982,14,3,uncertain,small_disconnected_regions,True,1298
2994,2982,38,3,screened_pending_encoding,,True,36144
2994,2982,75,3,screened_pending_encoding,,True,4656
2994,2982,113,3,screened_pending_encoding,,True,1504
2995,2983,14,3,uncertain,small_disconnected_regions,True,1340
2995,2983,38,3,screened_pending_encoding,,True,35208
2995,2983,75,3,screened_pending_encoding,,True,4916
2995,2983,113,3,screened_pending_encoding,,True,1540
2996,2984,14,3,uncertain,small_disconnected_regions,True,1194
2996,2984,38,3,screened_pending_encoding,,True,31412
2996,2984,75,3,screened_pending_encoding,,True,4764
2996,2984,113,3,screened_pending_encoding,,True,1616
2997,2985,14,3,uncertain,small_disconnected_regions,True,938
2997,2985,38,3,screened_pending_encoding,,True,29884
2997,2985,75,3,screened_pending_encoding,,True,5392
2997,2985,113,3,screened_pending_encoding,,True,1504
2998,2986,14,3,uncertain,small_disconnected_regions,True,1262
2998,2986,38,3,screened_pending_encoding,,True,29732
2998,2986,75,3,screened_pending_encoding,,True,4280
2998,2986,113,3,screened_pending_encoding,,True,1564
2999,2987,14,3,uncertain,small_disconnected_regions,True,1172
2999,2987,38,3,screened_pending_encoding,,True,29636
2999,2987,75,3,screened_pending_encoding,,True,3872
2999,2987,113,3,screened_pending_encoding,,True,1528
3000,2988,14,4,uncertain,small_disconnected_regions,True,1232
3000,2988,38,4,screened_pending_encoding,,True,27728
3000,2988,75,4,screened_pending_encoding,,True,4084
3000,2988,113,4,screened_pending_encoding,,True,1628
3001,2989,14,4,uncertain,small_disconnected_regions,True,1146
3001,2989,38,4,screened_pending_encoding,,True,26440
3001,2989,75,4,uncertain,small_disconnected_regions,True,4104
3001,2989,113,4,screened_pending_encoding,,True,1584
3002,2990,14,4,uncertain,small_disconnected_regions,True,1192
3002,2990,38,4,screened_pending_encoding,,True,24192
3002,2990,75,4,screened_pending_encoding,,True,3096
3002,2990,113,4,screened_pending_encoding,,True,1580
3003,2991,14,4,uncertain,small_disconnected_regions,True,1150
3003,2991,38,4,screened_pending_encoding,,True,25500
3003,2991,75,4,screened_pending_encoding,,True,8840
3003,2991,113,4,screened_pending_encoding,,True,1564
3004,2992,14,4,uncertain,adjacent_to_area_change;adjacent_to_centroid_jump;small_disconnected_regions,True,944
3004,2992,38,4,screened_pending_encoding,,True,26216
3004,2992,75,4,screened_pending_encoding,,True,6124
3004,2992,113,4,screened_pending_encoding,,True,1564
3005,2993,14,4,uncertain,area_change;centroid_jump;small_disconnected_regions,True,140
3005,2993,38,4,screened_pending_encoding,,True,24772
3005,2993,75,4,screened_pending_encoding,,True,7980
3005,2993,113,4,screened_pending_encoding,,True,1520
3006,2994,14,4,uncertain,small_disconnected_regions,True,102
3006,2994,38,4,screened_pending_encoding,,True,24364
3006,2994,75,4,screened_pending_encoding,,True,5964
3006,2994,113,4,screened_pending_encoding,,True,1496
3007,2995,14,4,uncertain,small_disconnected_regions,True,112
3007,2995,38,4,screened_pending_encoding,,True,27032
3007,2995,75,4,screened_pending_encoding,,True,6908
3007,2995,113,4,screened_pending_encoding,,True,1472
3008,2996,14,4,uncertain,small_disconnected_regions,True,112
3008,2996,38,4,screened_pending_encoding,,True,21976
3008,2996,75,4,screened_pending_encoding,,True,7072
3008,2996,113,4,screened_pending_encoding,,True,1520
3009,2997,14,4,uncertain,small_disconnected_regions,True,100
3009,2997,38,4,screened_pending_encoding,,True,21124
3009,2997,75,4,screened_pending_encoding,,True,6744
3009,2997,113,4,screened_pending_encoding,,True,1504
3010,2998,14,4,screened_pending_encoding,,False,0
3010,2998,38,4,screened_pending_encoding,,True,20016
3010,2998,75,4,screened_pending_encoding,,False,0
3010,2998,113,4,screened_pending_encoding,,True,1476
3011,2999,14,4,uncertain,small_disconnected_regions;tiny_target_region,True,16
3011,2999,38,4,screened_pending_encoding,,True,20000
3011,2999,75,4,uncertain,small_disconnected_regions;tiny_target_region,True,20
3011,2999,113,4,screened_pending_encoding,,True,1424
3012,3000,14,4,screened_pending_encoding,,False,0
3012,3000,38,4,screened_pending_encoding,,True,19344
3012,3000,75,4,screened_pending_encoding,,False,0
3012,3000,113,4,screened_pending_encoding,,True,1508
3013,3001,14,4,screened_pending_encoding,,False,0
3013,3001,38,4,screened_pending_encoding,,True,18276
3013,3001,75,4,screened_pending_encoding,,False,0
3013,3001,113,4,screened_pending_encoding,,True,1568
3014,3002,14,4,screened_pending_encoding,,True,1008
3014,3002,38,4,screened_pending_encoding,,True,18384
3014,3002,75,4,screened_pending_encoding,,False,0
3014,3002,113,4,screened_pending_encoding,,True,1564
3015,3003,14,4,screened_pending_encoding,,True,968
3015,3003,38,4,screened_pending_encoding,,True,18928
3015,3003,75,4,screened_pending_encoding,,False,0
3015,3003,113,4,screened_pending_encoding,,True,1552
3016,3004,14,4,screened_pending_encoding,,True,1008
3016,3004,38,4,screened_pending_encoding,,True,19560
3016,3004,75,4,screened_pending_encoding,,False,0
3016,3004,113,4,screened_pending_encoding,,True,1540
3017,3005,14,4,screened_pending_encoding,,True,968
3017,3005,38,4,screened_pending_encoding,,True,18708
3017,3005,75,4,screened_pending_encoding,,False,0
3017,3005,113,4,screened_pending_encoding,,True,1512
3018,3006,14,4,screened_pending_encoding,,True,856
3018,3006,38,4,screened_pending_encoding,,True,18416
3018,3006,75,4,screened_pending_encoding,,False,0
3018,3006,113,4,screened_pending_encoding,,True,1548
3019,3007,14,4,screened_pending_encoding,,True,868
3019,3007,38,4,screened_pending_encoding,,True,17892
3019,3007,75,4,screened_pending_encoding,,False,0
3019,3007,113,4,screened_pending_encoding,,True,1504
3020,3008,14,4,screened_pending_encoding,,True,848
3020,3008,38,4,screened_pending_encoding,,True,19104
3020,3008,75,4,screened_pending_encoding,,False,0
3020,3008,113,4,screened_pending_encoding,,True,1516
3021,3009,14,4,screened_pending_encoding,,True,924
3021,3009,38,4,screened_pending_encoding,,True,19100
3021,3009,75,4,screened_pending_encoding,,False,0
3021,3009,113,4,screened_pending_encoding,,True,1536
3022,3010,14,4,screened_pending_encoding,,True,880
3022,3010,38,4,screened_pending_encoding,,True,19196
3022,3010,75,4,screened_pending_encoding,,False,0
3022,3010,113,4,screened_pending_encoding,,True,1576
3023,3011,14,4,screened_pending_encoding,,True,968
3023,3011,38,4,screened_pending_encoding,,True,19996
3023,3011,75,4,screened_pending_encoding,,False,0
3023,3011,113,4,screened_pending_encoding,,True,1540
3024,3012,14,4,screened_pending_encoding,,True,988
3024,3012,38,4,screened_pending_encoding,,True,19952
3024,3012,75,4,screened_pending_encoding,,False,0
3024,3012,113,4,screened_pending_encoding,,True,1572
3025,3013,14,4,screened_pending_encoding,,True,1292
3025,3013,38,4,screened_pending_encoding,,True,19976
3025,3013,75,4,screened_pending_encoding,,False,0
3025,3013,113,4,screened_pending_encoding,,True,1560
3026,3014,14,4,screened_pending_encoding,,True,1424
3026,3014,38,4,screened_pending_encoding,,True,18396
3026,3014,75,4,screened_pending_encoding,,False,0
3026,3014,113,4,screened_pending_encoding,,True,1608
3027,3015,14,4,screened_pending_encoding,,True,1356
3027,3015,38,4,screened_pending_encoding,,True,17576
3027,3015,75,4,screened_pending_encoding,,False,0
3027,3015,113,4,screened_pending_encoding,,True,1612
3028,3016,14,4,screened_pending_encoding,,True,1680
3028,3016,38,4,screened_pending_encoding,,True,17520
3028,3016,75,4,screened_pending_encoding,,False,0
3028,3016,113,4,screened_pending_encoding,,True,1588
3029,3017,14,4,screened_pending_encoding,,True,1544
3029,3017,38,4,screened_pending_encoding,,True,18116
3029,3017,75,4,screened_pending_encoding,,False,0
3029,3017,113,4,screened_pending_encoding,,True,1632
3030,3018,14,4,screened_pending_encoding,,True,1468
3030,3018,38,4,screened_pending_encoding,,True,18200
3030,3018,75,4,screened_pending_encoding,,False,0
3030,3018,113,4,screened_pending_encoding,,True,1604
3031,3019,14,4,screened_pending_encoding,,True,1724
3031,3019,38,4,screened_pending_encoding,,True,18300
3031,3019,75,4,screened_pending_encoding,,False,0
3031,3019,113,4,screened_pending_encoding,,True,1640
3032,3020,14,4,screened_pending_encoding,,True,1640
3032,3020,38,4,screened_pending_encoding,,True,18816
3032,3020,75,4,screened_pending_encoding,,False,0
3032,3020,113,4,screened_pending_encoding,,True,1624
3033,3021,14,4,screened_pending_encoding,,True,1508
3033,3021,38,4,screened_pending_encoding,,True,18464
3033,3021,75,4,screened_pending_encoding,,False,0
3033,3021,113,4,screened_pending_encoding,,True,1572
3034,3022,14,4,screened_pending_encoding,,True,1716
3034,3022,38,4,screened_pending_encoding,,True,16436
3034,3022,75,4,screened_pending_encoding,,False,0
3034,3022,113,4,screened_pending_encoding,,True,1568
3035,3023,14,4,screened_pending_encoding,,True,1652
3035,3023,38,4,screened_pending_encoding,,True,15572
3035,3023,75,4,screened_pending_encoding,,False,0
3035,3023,113,4,screened_pending_encoding,,True,1600
3036,3024,14,4,screened_pending_encoding,,True,1716
3036,3024,38,4,screened_pending_encoding,,True,16208
3036,3024,75,4,screened_pending_encoding,,False,0
3036,3024,113,4,screened_pending_encoding,,True,1552
3037,3025,14,4,screened_pending_encoding,,True,1780
3037,3025,38,4,screened_pending_encoding,,True,16080
3037,3025,75,4,screened_pending_encoding,,False,0
3037,3025,113,4,screened_pending_encoding,,True,1648
3038,3026,14,4,screened_pending_encoding,,True,1808
3038,3026,38,4,screened_pending_encoding,,True,15628
3038,3026,75,4,screened_pending_encoding,,False,0
3038,3026,113,4,screened_pending_encoding,,True,1624
3039,3027,14,4,screened_pending_encoding,,True,1776
3039,3027,38,4,screened_pending_encoding,,True,15564
3039,3027,75,4,screened_pending_encoding,,False,0
3039,3027,113,4,screened_pending_encoding,,True,1476
3040,3028,14,4,screened_pending_encoding,,True,1800
3040,3028,38,4,screened_pending_encoding,,True,15692
3040,3028,75,4,screened_pending_encoding,,False,0
3040,3028,113,4,screened_pending_encoding,,True,1564
3041,3029,14,4,screened_pending_encoding,,True,1812
3041,3029,38,4,screened_pending_encoding,,True,14644
3041,3029,75,4,screened_pending_encoding,,False,0
3041,3029,113,4,screened_pending_encoding,,True,1648
3042,3030,14,4,screened_pending_encoding,,True,1896
3042,3030,38,4,screened_pending_encoding,,True,14576
3042,3030,75,4,screened_pending_encoding,,False,0
3042,3030,113,4,screened_pending_encoding,,True,1628
3043,3031,14,4,screened_pending_encoding,,True,2024
3043,3031,38,4,screened_pending_encoding,,True,15600
3043,3031,75,4,screened_pending_encoding,,False,0
3043,3031,113,4,screened_pending_encoding,,True,1716
3044,3032,14,4,screened_pending_encoding,,True,1916
3044,3032,38,4,screened_pending_encoding,,True,15152
3044,3032,75,4,screened_pending_encoding,,False,0
3044,3032,113,4,screened_pending_encoding,,True,1608
3045,3033,14,4,screened_pending_encoding,,True,2032
3045,3033,38,4,screened_pending_encoding,,True,15540
3045,3033,75,4,screened_pending_encoding,,False,0
3045,3033,113,4,screened_pending_encoding,,True,1584
3046,3034,14,4,screened_pending_encoding,,True,2092
3046,3034,38,4,screened_pending_encoding,,True,15452
3046,3034,75,4,screened_pending_encoding,,False,0
3046,3034,113,4,screened_pending_encoding,,True,1640
3047,3035,14,4,screened_pending_encoding,,True,2088
3047,3035,38,4,screened_pending_encoding,,True,15072
3047,3035,75,4,screened_pending_encoding,,False,0
3047,3035,113,4,screened_pending_encoding,,True,1656
3048,3036,14,4,screened_pending_encoding,,True,2072
3048,3036,38,4,screened_pending_encoding,,True,14500
3048,3036,75,4,screened_pending_encoding,,False,0
3048,3036,113,4,screened_pending_encoding,,True,1692
3049,3037,14,4,screened_pending_encoding,,True,2052
3049,3037,38,4,screened_pending_encoding,,True,14432
3049,3037,75,4,screened_pending_encoding,,False,0
3049,3037,113,4,screened_pending_encoding,,True,1708
3050,3038,14,4,screened_pending_encoding,,True,2024
3050,3038,38,4,screened_pending_encoding,,True,13404
3050,3038,75,4,screened_pending_encoding,,False,0
3050,3038,113,4,screened_pending_encoding,,True,1748
3051,3039,14,4,screened_pending_encoding,,True,2080
3051,3039,38,4,screened_pending_encoding,,True,13292
3051,3039,75,4,screened_pending_encoding,,False,0
3051,3039,113,4,screened_pending_encoding,,True,1772
3052,3040,14,4,screened_pending_encoding,,True,2088
3052,3040,38,4,screened_pending_encoding,,True,14444
3052,3040,75,4,screened_pending_encoding,,False,0
3052,3040,113,4,screened_pending_encoding,,True,1772
3053,3041,14,4,screened_pending_encoding,,True,2072
3053,3041,38,4,screened_pending_encoding,,True,14008
3053,3041,75,4,screened_pending_encoding,,False,0
3053,3041,113,4,screened_pending_encoding,,True,1780
3054,3042,14,4,screened_pending_encoding,,True,2072
3054,3042,38,4,screened_pending_encoding,,True,13656
3054,3042,75,4,screened_pending_encoding,,False,0
3054,3042,113,4,screened_pending_encoding,,True,1788
3055,3043,14,4,screened_pending_encoding,,True,2064
3055,3043,38,4,screened_pending_encoding,,True,13396
3055,3043,75,4,screened_pending_encoding,,False,0
3055,3043,113,4,screened_pending_encoding,,True,1752
3056,3044,14,4,screened_pending_encoding,,True,2120
3056,3044,38,4,screened_pending_encoding,,True,12968
3056,3044,75,4,screened_pending_encoding,,False,0
3056,3044,113,4,screened_pending_encoding,,True,1784
3057,3045,14,4,screened_pending_encoding,,True,2116
3057,3045,38,4,screened_pending_encoding,,True,12308
3057,3045,75,4,screened_pending_encoding,,False,0
3057,3045,113,4,screened_pending_encoding,,True,1792
3058,3046,14,4,screened_pending_encoding,,True,2036
3058,3046,38,4,screened_pending_encoding,,True,12280
3058,3046,75,4,screened_pending_encoding,,False,0
3058,3046,113,4,screened_pending_encoding,,True,1756
3059,3047,14,4,screened_pending_encoding,,True,2012
3059,3047,38,4,screened_pending_encoding,,True,12604
3059,3047,75,4,screened_pending_encoding,,False,0
3059,3047,113,4,screened_pending_encoding,,True,1760
3060,3048,14,4,screened_pending_encoding,,True,2004
3060,3048,38,4,screened_pending_encoding,,True,11372
3060,3048,75,4,screened_pending_encoding,,False,0
3060,3048,113,4,screened_pending_encoding,,True,1760
3061,3049,14,4,screened_pending_encoding,,True,2024
3061,3049,38,4,screened_pending_encoding,,True,11184
3061,3049,75,4,screened_pending_encoding,,False,0
3061,3049,113,4,screened_pending_encoding,,True,1744
3062,3050,14,4,screened_pending_encoding,,True,2016
3062,3050,38,4,screened_pending_encoding,,True,10496
3062,3050,75,4,screened_pending_encoding,,False,0
3062,3050,113,4,screened_pending_encoding,,True,1748
3063,3051,14,4,screened_pending_encoding,,True,2028
3063,3051,38,4,screened_pending_encoding,,True,10556
3063,3051,75,4,screened_pending_encoding,,False,0
3063,3051,113,4,screened_pending_encoding,,True,1732
3064,3052,14,4,screened_pending_encoding,,True,2016
3064,3052,38,4,screened_pending_encoding,,True,11040
3064,3052,75,4,screened_pending_encoding,,False,0
3064,3052,113,4,screened_pending_encoding,,True,1720
3065,3053,14,4,screened_pending_encoding,,True,2000
3065,3053,38,4,screened_pending_encoding,,True,10524
3065,3053,75,4,screened_pending_encoding,,False,0
3065,3053,113,4,screened_pending_encoding,,True,1740
3066,3054,14,4,screened_pending_encoding,,True,2084
3066,3054,38,4,screened_pending_encoding,,True,9560
3066,3054,75,4,screened_pending_encoding,,False,0
3066,3054,113,4,screened_pending_encoding,,True,1752
3067,3055,14,4,uncertain,small_disconnected_regions,True,2170
3067,3055,38,4,screened_pending_encoding,,True,9864
3067,3055,75,4,screened_pending_encoding,,False,0
3067,3055,113,4,screened_pending_encoding,,True,1752
3068,3056,14,4,screened_pending_encoding,,True,2124
3068,3056,38,4,screened_pending_encoding,,True,10740
3068,3056,75,4,screened_pending_encoding,,False,0
3068,3056,113,4,screened_pending_encoding,,True,1780
3069,3057,14,4,screened_pending_encoding,,True,2124
3069,3057,38,4,screened_pending_encoding,,True,10416
3069,3057,75,4,screened_pending_encoding,,False,0
3069,3057,113,4,screened_pending_encoding,,True,1784
3070,3058,14,4,screened_pending_encoding,,True,2128
3070,3058,38,4,screened_pending_encoding,,True,10144
3070,3058,75,4,screened_pending_encoding,,False,0
3070,3058,113,4,screened_pending_encoding,,True,1776
3071,3059,14,4,screened_pending_encoding,,True,2108
3071,3059,38,4,screened_pending_encoding,,True,10196
3071,3059,75,4,screened_pending_encoding,,False,0
3071,3059,113,4,screened_pending_encoding,,True,1796
3072,3060,14,4,screened_pending_encoding,,True,2100
3072,3060,38,4,screened_pending_encoding,,True,10316
3072,3060,75,4,screened_pending_encoding,,False,0
3072,3060,113,4,screened_pending_encoding,,True,1772
3073,3061,14,4,screened_pending_encoding,,True,2048
3073,3061,38,4,screened_pending_encoding,,True,10348
3073,3061,75,4,screened_pending_encoding,,False,0
3073,3061,113,4,screened_pending_encoding,,True,1780
3074,3062,14,4,screened_pending_encoding,,True,2012
3074,3062,38,4,screened_pending_encoding,,True,10652
3074,3062,75,4,screened_pending_encoding,,False,0
3074,3062,113,4,screened_pending_encoding,,True,1788
3075,3063,14,4,screened_pending_encoding,,True,2088
3075,3063,38,4,screened_pending_encoding,,True,9792
3075,3063,75,4,screened_pending_encoding,,False,0
3075,3063,113,4,screened_pending_encoding,,True,1788
3076,3064,14,4,screened_pending_encoding,,True,2160
3076,3064,38,4,uncertain,small_disconnected_regions,True,9400
3076,3064,75,4,screened_pending_encoding,,False,0
3076,3064,113,4,screened_pending_encoding,,True,1796
3077,3065,14,4,screened_pending_encoding,,True,2104
3077,3065,38,4,screened_pending_encoding,,True,9844
3077,3065,75,4,screened_pending_encoding,,False,0
3077,3065,113,4,screened_pending_encoding,,True,1784
3078,3066,14,4,uncertain,small_disconnected_regions,True,2204
3078,3066,38,4,screened_pending_encoding,,True,11092
3078,3066,75,4,screened_pending_encoding,,True,13416
3078,3066,113,4,screened_pending_encoding,,True,1736
3079,3067,14,4,uncertain,small_disconnected_regions,True,2266
3079,3067,38,4,screened_pending_encoding,,True,10064
3079,3067,75,4,uncertain,small_disconnected_regions,True,13156
3079,3067,113,4,screened_pending_encoding,,True,1748
3080,3068,14,4,uncertain,small_disconnected_regions,True,2280
3080,3068,38,4,screened_pending_encoding,,True,11156
3080,3068,75,4,screened_pending_encoding,,True,23576
3080,3068,113,4,screened_pending_encoding,,True,1728
3081,3069,14,4,uncertain,small_disconnected_regions,True,2282
3081,3069,38,4,screened_pending_encoding,,True,11244
3081,3069,75,4,uncertain,adjacent_to_centroid_jump,True,27464
3081,3069,113,4,screened_pending_encoding,,True,1716
3082,3070,14,4,uncertain,small_disconnected_regions,True,2228
3082,3070,38,4,screened_pending_encoding,,True,10660
3082,3070,75,4,uncertain,centroid_jump,True,22376
3082,3070,113,4,screened_pending_encoding,,True,1724
3083,3071,14,4,uncertain,small_disconnected_regions,True,2148
3083,3071,38,4,screened_pending_encoding,,True,10040
3083,3071,75,4,screened_pending_encoding,,True,13480
3083,3071,113,4,screened_pending_encoding,,True,1708
3084,3072,14,4,uncertain,small_disconnected_regions,True,2320
3084,3072,38,4,screened_pending_encoding,,True,8188
3084,3072,75,4,uncertain,adjacent_to_centroid_jump,True,20804
3084,3072,113,4,screened_pending_encoding,,True,1716
3085,3073,14,4,uncertain,small_disconnected_regions,True,2236
3085,3073,38,4,screened_pending_encoding,,True,8928
3085,3073,75,4,uncertain,centroid_jump,True,22052
3085,3073,113,4,screened_pending_encoding,,True,1720
3086,3074,14,4,uncertain,small_disconnected_regions,True,2212
3086,3074,38,4,screened_pending_encoding,,True,9132
3086,3074,75,4,uncertain,small_disconnected_regions,True,11088
3086,3074,113,4,screened_pending_encoding,,True,1716
3087,3075,14,4,uncertain,small_disconnected_regions,True,2222
3087,3075,38,4,screened_pending_encoding,,True,9064
3087,3075,75,4,screened_pending_encoding,,True,17156
3087,3075,113,4,screened_pending_encoding,,True,1716
3088,3076,14,4,uncertain,small_disconnected_regions,True,2128
3088,3076,38,4,screened_pending_encoding,,True,9896
3088,3076,75,4,screened_pending_encoding,,True,9648
3088,3076,113,4,screened_pending_encoding,,True,1712
3089,3077,14,4,uncertain,small_disconnected_regions,True,2096
3089,3077,38,4,screened_pending_encoding,,True,9988
3089,3077,75,4,screened_pending_encoding,,True,7968
3089,3077,113,4,screened_pending_encoding,,True,1720
3090,3078,14,4,uncertain,small_disconnected_regions,True,2006
3090,3078,38,4,screened_pending_encoding,,True,9804
3090,3078,75,4,screened_pending_encoding,,True,9932
3090,3078,113,4,screened_pending_encoding,,True,1732
3091,3079,14,4,uncertain,small_disconnected_regions,True,1942
3091,3079,38,4,screened_pending_encoding,,True,10260
3091,3079,75,4,screened_pending_encoding,,True,8772
3091,3079,113,4,screened_pending_encoding,,True,1724
3092,3080,14,4,uncertain,small_disconnected_regions,True,1994
3092,3080,38,4,screened_pending_encoding,,True,9944
3092,3080,75,4,screened_pending_encoding,,True,9280
3092,3080,113,4,screened_pending_encoding,,True,1732
3093,3081,14,4,uncertain,small_disconnected_regions,True,1992
3093,3081,38,4,screened_pending_encoding,,True,9592
3093,3081,75,4,uncertain,small_disconnected_regions,True,10340
3093,3081,113,4,screened_pending_encoding,,True,1716
3094,3082,14,4,uncertain,small_disconnected_regions,True,1906
3094,3082,38,4,screened_pending_encoding,,True,9012
3094,3082,75,4,screened_pending_encoding,,True,7504
3094,3082,113,4,screened_pending_encoding,,True,1728
3095,3083,14,4,uncertain,small_disconnected_regions,True,1912
3095,3083,38,4,screened_pending_encoding,,True,8860
3095,3083,75,4,screened_pending_encoding,,True,6368
3095,3083,113,4,screened_pending_encoding,,True,1720
3096,3084,14,4,screened_pending_encoding,,True,1812
3096,3084,38,4,screened_pending_encoding,,True,7944
3096,3084,75,4,screened_pending_encoding,,False,0
