block,intended_video_index,actual_video_index,offset,candidates,seek_return,status
2,2131,2140,9,2140,True,unique_exact
2,2132,2141,9,2141,True,unique_exact
2,2133,2142,9,2142,True,unique_exact
2,2134,2143,9,2143,True,unique_exact
2,2135,2144,9,2144,True,unique_exact
2,2136,2145,9,2145,True,unique_exact
2,2137,2146,9,2146,True,unique_exact
2,2138,2147,9,2147,True,unique_exact
2,2139,2148,9,2148,True,unique_exact
2,2140,2149,9,2149,True,unique_exact
2,2141,2150,9,2150,True,unique_exact
2,2142,2151,9,2151,True,unique_exact
2,2143,2152,9,2152,True,unique_exact
2,2144,2153,9,2153,True,unique_exact
2,2145,2154,9,2154,True,unique_exact
2,2146,2155,9,2155,True,unique_exact
2,2147,2156,9,2156,True,unique_exact
2,2148,2157,9,2157,True,unique_exact
2,2149,2158,9,2158,True,unique_exact
2,2150,2159,9,2159,True,unique_exact
2,2151,2160,9,2160,True,unique_exact
2,2152,2161,9,2161,True,unique_exact
2,2153,2162,9,2162,True,unique_exact
2,2154,2163,9,2163,True,unique_exact
2,2155,2164,9,2164,True,unique_exact
2,2156,2165,9,2165,True,unique_exact
2,2157,2166,9,2166,True,unique_exact
2,2158,2167,9,2167,True,unique_exact
2,2159,2168,9,2168,True,unique_exact
2,2160,2169,9,2169,True,unique_exact
2,2161,2170,9,2170,True,unique_exact
2,2162,2171,9,2171,True,unique_exact
2,2163,2172,9,2172,True,unique_exact
2,2164,2173,9,2173,True,unique_exact
2,2165,2174,9,2174,True,unique_exact
2,2166,2175,9,2175,True,unique_exact
2,2167,2176,9,2176,True,unique_exact
2,2168,2177,9,2177,True,unique_exact
2,2169,2178,9,2178,True,unique_exact
2,2170,2179,9,2179,True,unique_exact
2,2171,2180,9,2180,True,unique_exact
2,2172,2181,9,2181,True,unique_exact
2,2173,2182,9,2182,True,unique_exact
2,2174,2183,9,2183,True,unique_exact
2,2175,2184,9,2184,True,unique_exact
2,2176,2185,9,2185,True,unique_exact
2,2177,2186,9,2186,True,unique_exact
2,2178,2187,9,2187,True,unique_exact
2,2179,2188,9,2188,True,unique_exact
2,2180,2189,9,2189,True,unique_exact
2,2181,2190,9,2190,True,unique_exact
2,2182,2191,9,2191,True,unique_exact
2,2183,2192,9,2192,True,unique_exact
2,2184,2193,9,2193,True,unique_exact
2,2185,2194,9,2194,True,unique_exact
2,2186,2195,9,2195,True,unique_exact
2,2187,2196,9,2196,True,unique_exact
2,2188,2197,9,2197,True,unique_exact
2,2189,2198,9,2198,True,unique_exact
2,2190,2199,9,2199,True,unique_exact
2,2191,2200,9,2200,True,unique_exact
2,2192,2201,9,2201,True,unique_exact
2,2193,2202,9,2202,True,unique_exact
2,2194,2203,9,2203,True,unique_exact
2,2195,2204,9,2204,True,unique_exact
2,2196,2205,9,2205,True,unique_exact
2,2197,2206,9,2206,True,unique_exact
2,2198,2207,9,2207,True,unique_exact
2,2199,2208,9,2208,True,unique_exact
2,2200,2209,9,2209,True,unique_exact
2,2201,2210,9,2210,True,unique_exact
2,2202,2211,9,2211,True,unique_exact
2,2203,2212,9,2212,True,unique_exact
2,2204,2213,9,2213,True,unique_exact
2,2205,2214,9,2214,True,unique_exact
2,2206,2215,9,2215,True,unique_exact
2,2207,2216,9,2216,True,unique_exact
2,2208,2217,9,2217,True,unique_exact
2,2209,2218,9,2218,True,unique_exact
2,2210,2219,9,2219,True,unique_exact
2,2211,2220,9,2220,True,unique_exact
2,2212,2221,9,2221,True,unique_exact
2,2213,2222,9,2222,True,unique_exact
2,2214,2223,9,2223,True,unique_exact
2,2215,2224,9,2224,True,unique_exact
2,2216,2225,9,2225,True,unique_exact
2,2217,2226,9,2226,True,unique_exact
2,2218,2227,9,2227,True,unique_exact
2,2219,2228,9,2228,True,unique_exact
2,2220,2229,9,2229,True,unique_exact
2,2221,2230,9,2230,True,unique_exact
2,2222,2231,9,2231,True,unique_exact
2,2223,2232,9,2232,True,unique_exact
2,2224,2233,9,2233,True,unique_exact
2,2225,2234,9,2234,True,unique_exact
2,2226,2235,9,2235,True,unique_exact
2,2227,2236,9,2236,True,unique_exact
2,2228,2237,9,2237,True,unique_exact
2,2229,2238,9,2238,True,unique_exact
2,2230,2239,9,2239,True,unique_exact
2,2231,2240,9,2240,True,unique_exact
2,2232,2241,9,2241,True,unique_exact
2,2233,2242,9,2242,True,unique_exact
2,2234,2243,9,2243,True,unique_exact
2,2235,2244,9,2244,True,unique_exact
2,2236,2245,9,2245,True,unique_exact
2,2237,2246,9,2246,True,unique_exact
2,2238,2247,9,2247,True,unique_exact
2,2239,2248,9,2248,True,unique_exact
2,2240,2249,9,2249,True,unique_exact
2,2241,2250,9,2250,True,unique_exact
2,2242,2251,9,2251,True,unique_exact
2,2243,2252,9,2252,True,unique_exact
2,2244,2253,9,2253,True,unique_exact
2,2245,2254,9,2254,True,unique_exact
2,2246,2255,9,2255,True,unique_exact
2,2247,2256,9,2256,True,unique_exact
2,2248,2257,9,2257,True,unique_exact
2,2249,2258,9,2258,True,unique_exact
2,2250,2259,9,2259,True,unique_exact
2,2251,2260,9,2260,True,unique_exact
3,2250,2256,6,2256,True,unique_exact
3,2251,2257,6,2257,True,unique_exact
3,2252,2258,6,2258,True,unique_exact
3,2253,2259,6,2259,True,unique_exact
3,2254,2260,6,2260,True,unique_exact
3,2255,2261,6,2261,True,unique_exact
3,2256,2262,6,2262,True,unique_exact
3,2257,2263,6,2263,True,unique_exact
3,2258,2264,6,2264,True,unique_exact
3,2259,2265,6,2265,True,unique_exact
3,2260,2266,6,2266,True,unique_exact
3,2261,2267,6,2267,True,unique_exact
3,2262,2268,6,2268,True,unique_exact
3,2263,2269,6,2269,True,unique_exact
3,2264,2270,6,2270,True,unique_exact
3,2265,2271,6,2271,True,unique_exact
3,2266,2272,6,2272,True,unique_exact
3,2267,2273,6,2273,True,unique_exact
3,2268,2274,6,2274,True,unique_exact
3,2269,2275,6,2275,True,unique_exact
3,2270,2276,6,2276,True,unique_exact
3,2271,2277,6,2277,True,unique_exact
3,2272,2278,6,2278,True,unique_exact
3,2273,2279,6,2279,True,unique_exact
3,2274,2280,6,2280,True,unique_exact
3,2275,2281,6,2281,True,unique_exact
3,2276,2282,6,2282,True,unique_exact
3,2277,2283,6,2283,True,unique_exact
3,2278,2284,6,2284,True,unique_exact
3,2279,2285,6,2285,True,unique_exact
3,2280,2286,6,2286,True,unique_exact
3,2281,2287,6,2287,True,unique_exact
3,2282,2288,6,2288,True,unique_exact
3,2283,2289,6,2289,True,unique_exact
3,2284,2290,6,2290,True,unique_exact
3,2285,2291,6,2291,True,unique_exact
3,2286,2292,6,2292,True,unique_exact
3,2287,2293,6,2293,True,unique_exact
3,2288,2294,6,2294,True,unique_exact
3,2289,2295,6,2295,True,unique_exact
3,2290,2296,6,2296,True,unique_exact
3,2291,2297,6,2297,True,unique_exact
3,2292,2298,6,2298,True,unique_exact
3,2293,2299,6,2299,True,unique_exact
3,2294,2300,6,2300,True,unique_exact
3,2295,2301,6,2301,True,unique_exact
3,2296,2302,6,2302,True,unique_exact
3,2297,2303,6,2303,True,unique_exact
3,2298,2304,6,2304,True,unique_exact
3,2299,2305,6,2305,True,unique_exact
3,2300,2306,6,2306,True,unique_exact
3,2301,2307,6,2307,True,unique_exact
3,2302,2308,6,2308,True,unique_exact
3,2303,2309,6,2309,True,unique_exact
3,2304,2310,6,2310,True,unique_exact
3,2305,2311,6,2311,True,unique_exact
3,2306,2312,6,2312,True,unique_exact
3,2307,2313,6,2313,True,unique_exact
3,2308,2314,6,2314,True,unique_exact
3,2309,2315,6,2315,True,unique_exact
3,2310,2316,6,2316,True,unique_exact
3,2311,2317,6,2317,True,unique_exact
3,2312,2318,6,2318,True,unique_exact
3,2313,2319,6,2319,True,unique_exact
3,2314,2320,6,2320,True,unique_exact
3,2315,2321,6,2321,True,unique_exact
3,2316,2322,6,2322,True,unique_exact
3,2317,2323,6,2323,True,unique_exact
3,2318,2324,6,2324,True,unique_exact
3,2319,2325,6,2325,True,unique_exact
3,2320,2326,6,2326,True,unique_exact
3,2321,2327,6,2327,True,unique_exact
3,2322,2328,6,2328,True,unique_exact
3,2323,2329,6,2329,True,unique_exact
3,2324,2330,6,2330,True,unique_exact
3,2325,2331,6,2331,True,unique_exact
3,2326,2332,6,2332,True,unique_exact
3,2327,2333,6,2333,True,unique_exact
3,2328,2334,6,2334,True,unique_exact
3,2329,2335,6,2335,True,unique_exact
3,2330,2336,6,2336,True,unique_exact
3,2331,2337,6,2337,True,unique_exact
3,2332,2338,6,2338,True,unique_exact
3,2333,2339,6,2339,True,unique_exact
3,2334,2340,6,2340,True,unique_exact
3,2335,2341,6,2341,True,unique_exact
3,2336,2342,6,2342,True,unique_exact
3,2337,2343,6,2343,True,unique_exact
3,2338,2344,6,2344,True,unique_exact
3,2339,2345,6,2345,True,unique_exact
3,2340,2346,6,2346,True,unique_exact
3,2341,2347,6,2347,True,unique_exact
3,2342,2348,6,2348,True,unique_exact
3,2343,2349,6,2349,True,unique_exact
3,2344,2350,6,2350,True,unique_exact
3,2345,2351,6,2351,True,unique_exact
3,2346,2352,6,2352,True,unique_exact
3,2347,2353,6,2353,True,unique_exact
3,2348,2354,6,2354,True,unique_exact
3,2349,2355,6,2355,True,unique_exact
3,2350,2356,6,2356,True,unique_exact
3,2351,2357,6,2357,True,unique_exact
3,2352,2358,6,2358,True,unique_exact
3,2353,2359,6,2359,True,unique_exact
3,2354,2360,6,2360,True,unique_exact
3,2355,2361,6,2361,True,unique_exact
3,2356,2362,6,2362,True,unique_exact
3,2357,2363,6,2363,True,unique_exact
3,2358,2364,6,2364,True,unique_exact
3,2359,2365,6,2365,True,unique_exact
3,2360,2366,6,2366,True,unique_exact
3,2361,2367,6,2367,True,unique_exact
3,2362,2368,6,2368,True,unique_exact
3,2363,2369,6,2369,True,unique_exact
3,2364,2370,6,2370,True,unique_exact
3,2365,2371,6,2371,True,unique_exact
3,2366,2372,6,2372,True,unique_exact
3,2367,2373,6,2373,True,unique_exact
3,2368,2374,6,2374,True,unique_exact
3,2369,2375,6,2375,True,unique_exact
3,2370,2376,6,2376,True,unique_exact
3,2371,2377,6,2377,True,unique_exact
3,2372,2378,6,2378,True,unique_exact
3,2373,2379,6,2379,True,unique_exact
3,2374,2380,6,2380,True,unique_exact
3,2375,2381,6,2381,True,unique_exact
3,2376,2382,6,2382,True,unique_exact
3,2377,2383,6,2383,True,unique_exact
3,2378,2384,6,2384,True,unique_exact
3,2379,2385,6,2385,True,unique_exact
3,2380,2386,6,2386,True,unique_exact
3,2381,2387,6,2387,True,unique_exact
3,2382,2388,6,2388,True,unique_exact
3,2383,2389,6,2389,True,unique_exact
3,2384,2390,6,2390,True,unique_exact
3,2385,2391,6,2391,True,unique_exact
3,2386,2392,6,2392,True,unique_exact
3,2387,2393,6,2393,True,unique_exact
3,2388,2394,6,2394,True,unique_exact
3,2389,2395,6,2395,True,unique_exact
3,2390,2396,6,2396,True,unique_exact
3,2391,2397,6,2397,True,unique_exact
3,2392,2398,6,2398,True,unique_exact
3,2393,2399,6,2399,True,unique_exact
3,2394,2400,6,2400,True,unique_exact
3,2395,2401,6,2401,True,unique_exact
3,2396,2402,6,2402,True,unique_exact
3,2397,2403,6,2403,True,unique_exact
3,2398,2404,6,2404,True,unique_exact
3,2399,2405,6,2405,True,unique_exact
3,2400,2406,6,2406,True,unique_exact
3,2401,2407,6,2407,True,unique_exact
3,2402,2408,6,2408,True,unique_exact
3,2403,2409,6,2409,True,unique_exact
3,2404,2410,6,2410,True,unique_exact
3,2405,2411,6,2411,True,unique_exact
3,2406,2412,6,2412,True,unique_exact
3,2407,2413,6,2413,True,unique_exact
3,2408,2414,6,2414,True,unique_exact
3,2409,2415,6,2415,True,unique_exact
3,2410,2416,6,2416,True,unique_exact
3,2411,2417,6,2417,True,unique_exact
3,2412,2418,6,2418,True,unique_exact
3,2413,2419,6,2419,True,unique_exact
3,2414,2420,6,2420,True,unique_exact
3,2415,2421,6,2421,True,unique_exact
3,2416,2422,6,2422,True,unique_exact
3,2417,2423,6,2423,True,unique_exact
3,2418,2424,6,2424,True,unique_exact
3,2419,2425,6,2425,True,unique_exact
3,2420,2426,6,2426,True,unique_exact
3,2421,2427,6,2427,True,unique_exact
3,2422,2428,6,2428,True,unique_exact
3,2423,2429,6,2429,True,unique_exact
3,2424,2430,6,2430,True,unique_exact
3,2425,2431,6,2431,True,unique_exact
3,2426,2432,6,2432,True,unique_exact
3,2427,2433,6,2433,True,unique_exact
3,2428,2434,6,2434,True,unique_exact
3,2429,2435,6,2435,True,unique_exact
3,2430,2436,6,2436,True,unique_exact
3,2431,2437,6,2437,True,unique_exact
3,2432,2438,6,2438,True,unique_exact
3,2433,2439,6,2439,True,unique_exact
3,2434,2440,6,2440,True,unique_exact
3,2435,2441,6,2441,True,unique_exact
3,2436,2442,6,2442,True,unique_exact
3,2437,2443,6,2443,True,unique_exact
3,2438,2444,6,2444,True,unique_exact
3,2439,2445,6,2445,True,unique_exact
3,2440,2446,6,2446,True,unique_exact
3,2441,2447,6,2447,True,unique_exact
3,2442,2448,6,2448,True,unique_exact
3,2443,2449,6,2449,True,unique_exact
3,2444,2450,6,2450,True,unique_exact
3,2445,2451,6,2451,True,unique_exact
3,2446,2452,6,2452,True,unique_exact
3,2447,2453,6,2453,True,unique_exact
3,2448,2454,6,2454,True,unique_exact
3,2449,2455,6,2455,True,unique_exact
3,2450,2456,6,2456,True,unique_exact
3,2451,2457,6,2457,True,unique_exact
3,2452,2458,6,2458,True,unique_exact
3,2453,2459,6,2459,True,unique_exact
3,2454,2460,6,2460,True,unique_exact
3,2455,2461,6,2461,True,unique_exact
3,2456,2462,6,2462,True,unique_exact
3,2457,2463,6,2463,True,unique_exact
3,2458,2464,6,2464,True,unique_exact
3,2459,2465,6,2465,True,unique_exact
3,2460,2466,6,2466,True,unique_exact
3,2461,2467,6,2467,True,unique_exact
3,2462,2468,6,2468,True,unique_exact
3,2463,2469,6,2469,True,unique_exact
3,2464,2470,6,2470,True,unique_exact
3,2465,2471,6,2471,True,unique_exact
3,2466,2472,6,2472,True,unique_exact
3,2467,2473,6,2473,True,unique_exact
3,2468,2474,6,2474,True,unique_exact
3,2469,2475,6,2475,True,unique_exact
3,2470,2476,6,2476,True,unique_exact
3,2471,2477,6,2477,True,unique_exact
3,2472,2478,6,2478,True,unique_exact
3,2473,2479,6,2479,True,unique_exact
3,2474,2480,6,2480,True,unique_exact
3,2475,2481,6,2481,True,unique_exact
3,2476,2482,6,2482,True,unique_exact
3,2477,2483,6,2483,True,unique_exact
3,2478,2484,6,2484,True,unique_exact
3,2479,2485,6,2485,True,unique_exact
3,2480,2486,6,2486,True,unique_exact
3,2481,2487,6,2487,True,unique_exact
3,2482,2488,6,2488,True,unique_exact
3,2483,2489,6,2489,True,unique_exact
3,2484,2490,6,2490,True,unique_exact
3,2485,2491,6,2491,True,unique_exact
3,2486,2492,6,2492,True,unique_exact
3,2487,2493,6,2493,True,unique_exact
3,2488,2494,6,2494,True,unique_exact
3,2489,2495,6,2495,True,unique_exact
3,2490,2496,6,2496,True,unique_exact
3,2491,2497,6,2497,True,unique_exact
3,2492,2498,6,2498,True,unique_exact
3,2493,2499,6,2499,True,unique_exact
3,2494,2500,6,2500,True,unique_exact
3,2495,2501,6,2501,True,unique_exact
3,2496,2502,6,2502,True,unique_exact
3,2497,2503,6,2503,True,unique_exact
3,2498,2504,6,2504,True,unique_exact
3,2499,2505,6,2505,True,unique_exact
3,2500,2506,6,2506,True,unique_exact
3,2501,2507,6,2507,True,unique_exact
3,2502,2508,6,2508,True,unique_exact
3,2503,2509,6,2509,True,unique_exact
3,2504,2510,6,2510,True,unique_exact
3,2505,2511,6,2511,True,unique_exact
3,2506,2512,6,2512,True,unique_exact
3,2507,2513,6,2513,True,unique_exact
3,2508,2514,6,2514,True,unique_exact
3,2509,2515,6,2515,True,unique_exact
3,2510,2516,6,2516,True,unique_exact
3,2511,2517,6,2517,True,unique_exact
3,2512,2518,6,2518,True,unique_exact
3,2513,2519,6,2519,True,unique_exact
3,2514,2520,6,2520,True,unique_exact
3,2515,2521,6,2521,True,unique_exact
3,2516,2522,6,2522,True,unique_exact
3,2517,2523,6,2523,True,unique_exact
3,2518,2524,6,2524,True,unique_exact
3,2519,2525,6,2525,True,unique_exact
3,2520,2526,6,2526,True,unique_exact
3,2521,2527,6,2527,True,unique_exact
3,2522,2528,6,2528,True,unique_exact
3,2523,2529,6,2529,True,unique_exact
3,2524,2530,6,2530,True,unique_exact
3,2525,2531,6,2531,True,unique_exact
3,2526,2532,6,2532,True,unique_exact
3,2527,2533,6,2533,True,unique_exact
3,2528,2534,6,2534,True,unique_exact
3,2529,2535,6,2535,True,unique_exact
3,2530,2536,6,2536,True,unique_exact
3,2531,2537,6,2537,True,unique_exact
3,2532,2538,6,2538,True,unique_exact
3,2533,2539,6,2539,True,unique_exact
3,2534,2540,6,2540,True,unique_exact
3,2535,2541,6,2541,True,unique_exact
3,2536,2542,6,2542,True,unique_exact
3,2537,2543,6,2543,True,unique_exact
3,2538,2544,6,2544,True,unique_exact
3,2539,2545,6,2545,True,unique_exact
3,2540,2546,6,2546,True,unique_exact
3,2541,2547,6,2547,True,unique_exact
3,2542,2548,6,2548,True,unique_exact
3,2543,2549,6,2549,True,unique_exact
3,2544,2550,6,2550,True,unique_exact
3,2545,2551,6,2551,True,unique_exact
3,2546,2552,6,2552,True,unique_exact
3,2547,2553,6,2553,True,unique_exact
3,2548,2554,6,2554,True,unique_exact
3,2549,2555,6,2555,True,unique_exact
3,2550,2556,6,2556,True,unique_exact
3,2551,2557,6,2557,True,unique_exact
3,2552,2558,6,2558,True,unique_exact
3,2553,2559,6,2559,True,unique_exact
3,2554,2560,6,2560,True,unique_exact
3,2555,2561,6,2561,True,unique_exact
3,2556,2562,6,2562,True,unique_exact
3,2557,2563,6,2563,True,unique_exact
3,2558,2564,6,2564,True,unique_exact
3,2559,2565,6,2565,True,unique_exact
3,2560,2566,6,2566,True,unique_exact
3,2561,2567,6,2567,True,unique_exact
3,2562,2568,6,2568,True,unique_exact
3,2563,2569,6,2569,True,unique_exact
3,2564,2570,6,2570,True,unique_exact
3,2565,2571,6,2571,True,unique_exact
3,2566,2572,6,2572,True,unique_exact
3,2567,2573,6,2573,True,unique_exact
3,2568,2574,6,2574,True,unique_exact
3,2569,2575,6,2575,True,unique_exact
3,2570,2576,6,2576,True,unique_exact
3,2571,2577,6,2577,True,unique_exact
3,2572,2578,6,2578,True,unique_exact
3,2573,2579,6,2579,True,unique_exact
3,2574,2580,6,2580,True,unique_exact
3,2575,2581,6,2581,True,unique_exact
3,2576,2582,6,2582,True,unique_exact
3,2577,2583,6,2583,True,unique_exact
3,2578,2584,6,2584,True,unique_exact
3,2579,2585,6,2585,True,unique_exact
3,2580,2586,6,2586,True,unique_exact
3,2581,2587,6,2587,True,unique_exact
3,2582,2588,6,2588,True,unique_exact
3,2583,2589,6,2589,True,unique_exact
3,2584,2590,6,2590,True,unique_exact
3,2585,2591,6,2591,True,unique_exact
3,2586,2592,6,2592,True,unique_exact
3,2587,2593,6,2593,True,unique_exact
3,2588,2594,6,2594,True,unique_exact
3,2589,2595,6,2595,True,unique_exact
3,2590,2596,6,2596,True,unique_exact
3,2591,2597,6,2597,True,unique_exact
3,2592,2598,6,2598,True,unique_exact
3,2593,2599,6,2599,True,unique_exact
3,2594,2600,6,2600,True,unique_exact
3,2595,2601,6,2601,True,unique_exact
3,2596,2602,6,2602,True,unique_exact
3,2597,2603,6,2603,True,unique_exact
3,2598,2604,6,2604,True,unique_exact
3,2599,2605,6,2605,True,unique_exact
3,2600,2606,6,2606,True,unique_exact
3,2601,2607,6,2607,True,unique_exact
3,2602,2608,6,2608,True,unique_exact
3,2603,2609,6,2609,True,unique_exact
3,2604,2610,6,2610,True,unique_exact
3,2605,2611,6,2611,True,unique_exact
3,2606,2612,6,2612,True,unique_exact
3,2607,2613,6,2613,True,unique_exact
3,2608,2614,6,2614,True,unique_exact
3,2609,2615,6,2615,True,unique_exact
3,2610,2616,6,2616,True,unique_exact
3,2611,2617,6,2617,True,unique_exact
3,2612,2618,6,2618,True,unique_exact
3,2613,2619,6,2619,True,unique_exact
3,2614,2620,6,2620,True,unique_exact
3,2615,2621,6,2621,True,unique_exact
3,2616,2622,6,2622,True,unique_exact
3,2617,2623,6,2623,True,unique_exact
3,2618,2624,6,2624,True,unique_exact
3,2619,2625,6,2625,True,unique_exact
3,2620,2626,6,2626,True,unique_exact
3,2621,2627,6,2627,True,unique_exact
3,2622,2628,6,2628,True,unique_exact
3,2623,2629,6,2629,True,unique_exact
3,2624,2630,6,2630,True,unique_exact
3,2625,2631,6,2631,True,unique_exact
3,2626,2632,6,2632,True,unique_exact
3,2627,2633,6,2633,True,unique_exact
3,2628,2634,6,2634,True,unique_exact
3,2629,2635,6,2635,True,unique_exact
3,2630,2636,6,2636,True,unique_exact
3,2631,2637,6,2637,True,unique_exact
3,2632,2638,6,2638,True,unique_exact
3,2633,2639,6,2639,True,unique_exact
3,2634,2640,6,2640,True,unique_exact
3,2635,2641,6,2641,True,unique_exact
3,2636,2642,6,2642,True,unique_exact
3,2637,2643,6,2643,True,unique_exact
3,2638,2644,6,2644,True,unique_exact
3,2639,2645,6,2645,True,unique_exact
3,2640,2646,6,2646,True,unique_exact
3,2641,2647,6,2647,True,unique_exact
3,2642,2648,6,2648,True,unique_exact
3,2643,2649,6,2649,True,unique_exact
3,2644,2650,6,2650,True,unique_exact
3,2645,2651,6,2651,True,unique_exact
3,2646,2652,6,2652,True,unique_exact
3,2647,2653,6,2653,True,unique_exact
3,2648,2654,6,2654,True,unique_exact
3,2649,2655,6,2655,True,unique_exact
3,2650,2656,6,2656,True,unique_exact
3,2651,2657,6,2657,True,unique_exact
3,2652,2658,6,2658,True,unique_exact
3,2653,2659,6,2659,True,unique_exact
3,2654,2660,6,2660,True,unique_exact
3,2655,2661,6,2661,True,unique_exact
3,2656,2662,6,2662,True,unique_exact
3,2657,2663,6,2663,True,unique_exact
3,2658,2664,6,2664,True,unique_exact
3,2659,2665,6,2665,True,unique_exact
3,2660,2666,6,2666,True,unique_exact
3,2661,2667,6,2667,True,unique_exact
3,2662,2668,6,2668,True,unique_exact
3,2663,2669,6,2669,True,unique_exact
3,2664,2670,6,2670,True,unique_exact
3,2665,2671,6,2671,True,unique_exact
3,2666,2672,6,2672,True,unique_exact
3,2667,2673,6,2673,True,unique_exact
3,2668,2674,6,2674,True,unique_exact
3,2669,2675,6,2675,True,unique_exact
3,2670,2676,6,2676,True,unique_exact
3,2671,2677,6,2677,True,unique_exact
3,2672,2678,6,2678,True,unique_exact
3,2673,2679,6,2679,True,unique_exact
3,2674,2680,6,2680,True,unique_exact
3,2675,2681,6,2681,True,unique_exact
3,2676,2682,6,2682,True,unique_exact
3,2677,2683,6,2683,True,unique_exact
3,2678,2684,6,2684,True,unique_exact
3,2679,2685,6,2685,True,unique_exact
3,2680,2686,6,2686,True,unique_exact
3,2681,2687,6,2687,True,unique_exact
3,2682,2688,6,2688,True,unique_exact
3,2683,2689,6,2689,True,unique_exact
3,2684,2690,6,2690,True,unique_exact
3,2685,2691,6,2691,True,unique_exact
3,2686,2692,6,2692,True,unique_exact
3,2687,2693,6,2693,True,unique_exact
3,2688,2694,6,2694,True,unique_exact
3,2689,2695,6,2695,True,unique_exact
3,2690,2696,6,2696,True,unique_exact
3,2691,2697,6,2697,True,unique_exact
3,2692,2698,6,2698,True,unique_exact
3,2693,2699,6,2699,True,unique_exact
3,2694,2700,6,2700,True,unique_exact
3,2695,2701,6,2701,True,unique_exact
3,2696,2702,6,2702,True,unique_exact
3,2697,2703,6,2703,True,unique_exact
3,2698,2704,6,2704,True,unique_exact
3,2699,2705,6,2705,True,unique_exact
3,2700,2706,6,2706,True,unique_exact
3,2701,2707,6,2707,True,unique_exact
3,2702,2708,6,2708,True,unique_exact
3,2703,2709,6,2709,True,unique_exact
3,2704,2710,6,2710,True,unique_exact
3,2705,2711,6,2711,True,unique_exact
3,2706,2712,6,2712,True,unique_exact
3,2707,2713,6,2713,True,unique_exact
3,2708,2714,6,2714,True,unique_exact
3,2709,2715,6,2715,True,unique_exact
3,2710,2716,6,2716,True,unique_exact
3,2711,2717,6,2717,True,unique_exact
3,2712,2718,6,2718,True,unique_exact
3,2713,2719,6,2719,True,unique_exact
3,2714,2720,6,2720,True,unique_exact
3,2715,2721,6,2721,True,unique_exact
3,2716,2722,6,2722,True,unique_exact
3,2717,2723,6,2723,True,unique_exact
3,2718,2724,6,2724,True,unique_exact
3,2719,2725,6,2725,True,unique_exact
3,2720,2726,6,2726,True,unique_exact
3,2721,2727,6,2727,True,unique_exact
3,2722,2728,6,2728,True,unique_exact
3,2723,2729,6,2729,True,unique_exact
3,2724,2730,6,2730,True,unique_exact
3,2725,2731,6,2731,True,unique_exact
3,2726,2732,6,2732,True,unique_exact
3,2727,2733,6,2733,True,unique_exact
3,2728,2734,6,2734,True,unique_exact
3,2729,2735,6,2735,True,unique_exact
3,2730,2736,6,2736,True,unique_exact
3,2731,2737,6,2737,True,unique_exact
3,2732,2738,6,2738,True,unique_exact
3,2733,2739,6,2739,True,unique_exact
3,2734,2740,6,2740,True,unique_exact
3,2735,2741,6,2741,True,unique_exact
3,2736,2742,6,2742,True,unique_exact
3,2737,2743,6,2743,True,unique_exact
3,2738,2744,6,2744,True,unique_exact
3,2739,2745,6,2745,True,unique_exact
3,2740,2746,6,2746,True,unique_exact
3,2741,2747,6,2747,True,unique_exact
3,2742,2748,6,2748,True,unique_exact
3,2743,2749,6,2749,True,unique_exact
3,2744,2750,6,2750,True,unique_exact
3,2745,2751,6,2751,True,unique_exact
3,2746,2752,6,2752,True,unique_exact
3,2747,2753,6,2753,True,unique_exact
3,2748,2754,6,2754,True,unique_exact
3,2749,2755,6,2755,True,unique_exact
3,2750,2756,6,2756,True,unique_exact
3,2751,2757,6,2757,True,unique_exact
3,2752,2758,6,2758,True,unique_exact
3,2753,2759,6,2759,True,unique_exact
3,2754,2760,6,2760,True,unique_exact
3,2755,2761,6,2761,True,unique_exact
3,2756,2762,6,2762,True,unique_exact
3,2757,2763,6,2763,True,unique_exact
3,2758,2764,6,2764,True,unique_exact
3,2759,2765,6,2765,True,unique_exact
3,2760,2766,6,2766,True,unique_exact
3,2761,2767,6,2767,True,unique_exact
3,2762,2768,6,2768,True,unique_exact
3,2763,2769,6,2769,True,unique_exact
3,2764,2770,6,2770,True,unique_exact
3,2765,2771,6,2771,True,unique_exact
3,2766,2772,6,2772,True,unique_exact
3,2767,2773,6,2773,True,unique_exact
3,2768,2774,6,2774,True,unique_exact
3,2769,2775,6,2775,True,unique_exact
3,2770,2776,6,2776,True,unique_exact
3,2771,2777,6,2777,True,unique_exact
3,2772,2778,6,2778,True,unique_exact
3,2773,2779,6,2779,True,unique_exact
3,2774,2780,6,2780,True,unique_exact
3,2775,2781,6,2781,True,unique_exact
3,2776,2782,6,2782,True,unique_exact
3,2777,2783,6,2783,True,unique_exact
3,2778,2784,6,2784,True,unique_exact
3,2779,2785,6,2785,True,unique_exact
3,2780,2786,6,2786,True,unique_exact
3,2781,2787,6,2787,True,unique_exact
3,2782,2788,6,2788,True,unique_exact
3,2783,2789,6,2789,True,unique_exact
3,2784,2790,6,2790,True,unique_exact
3,2785,2791,6,2791,True,unique_exact
3,2786,2792,6,2792,True,unique_exact
3,2787,2793,6,2793,True,unique_exact
3,2788,2794,6,2794,True,unique_exact
3,2789,2795,6,2795,True,unique_exact
3,2790,2796,6,2796,True,unique_exact
3,2791,2797,6,2797,True,unique_exact
3,2792,2798,6,2798,True,unique_exact
3,2793,2799,6,2799,True,unique_exact
