video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area,normalized_mask
2809,2797,14,3,trusted_screened,,True,1872,masks/002797.png
2809,2797,38,3,trusted_screened,,True,7516,masks/002797.png
2809,2797,75,3,trusted_screened,,True,5892,masks/002797.png
2809,2797,113,3,trusted_screened,,True,1660,masks/002797.png
2810,2798,14,3,trusted_screened,,True,1832,masks/002798.png
2810,2798,38,3,trusted_screened,,True,7872,masks/002798.png
2810,2798,75,3,trusted_screened,,True,5664,masks/002798.png
2810,2798,113,3,trusted_screened,,True,1636,masks/002798.png
2811,2799,14,3,trusted_screened,,True,1824,masks/002799.png
2811,2799,38,3,trusted_screened,,True,7944,masks/002799.png
2811,2799,75,3,trusted_screened,,True,5832,masks/002799.png
2811,2799,113,3,trusted_screened,,True,1652,masks/002799.png
2812,2800,14,3,trusted_screened,,False,0,masks/002800.png
2812,2800,38,3,trusted_screened,,True,8300,masks/002800.png
2812,2800,75,3,trusted_screened,,True,6572,masks/002800.png
2812,2800,113,3,trusted_screened,,True,1604,masks/002800.png
2813,2801,14,3,trusted_screened,,False,0,masks/002801.png
2813,2801,38,3,trusted_screened,,True,8248,masks/002801.png
2813,2801,75,3,trusted_screened,,True,7196,masks/002801.png
2813,2801,113,3,trusted_screened,,True,1648,masks/002801.png
2814,2802,14,3,trusted_screened,,False,0,masks/002802.png
2814,2802,38,3,trusted_screened,,True,8288,masks/002802.png
2814,2802,75,3,trusted_screened,,True,7260,masks/002802.png
2814,2802,113,3,trusted_screened,,True,1584,masks/002802.png
2815,2803,14,3,trusted_screened,,False,0,masks/002803.png
2815,2803,38,3,trusted_screened,,True,8760,masks/002803.png
2815,2803,75,3,trusted_screened,,True,7840,masks/002803.png
2815,2803,113,3,trusted_screened,,True,1568,masks/002803.png
2816,2804,14,3,trusted_screened,,False,0,masks/002804.png
2816,2804,38,3,trusted_screened,,True,9280,masks/002804.png
2816,2804,75,3,trusted_screened,,True,8316,masks/002804.png
2816,2804,113,3,trusted_screened,,True,1676,masks/002804.png
2817,2805,14,3,trusted_screened,,False,0,masks/002805.png
2817,2805,38,3,trusted_screened,,True,9204,masks/002805.png
2817,2805,75,3,trusted_screened,,True,8760,masks/002805.png
2817,2805,113,3,trusted_screened,,True,1748,masks/002805.png
2818,2806,14,3,trusted_screened,,False,0,masks/002806.png
2818,2806,38,3,trusted_screened,,True,9392,masks/002806.png
2818,2806,75,3,trusted_screened,,True,8760,masks/002806.png
2818,2806,113,3,trusted_screened,,True,1724,masks/002806.png
2819,2807,14,3,trusted_screened,,False,0,masks/002807.png
2819,2807,38,3,trusted_screened,,True,9276,masks/002807.png
2819,2807,75,3,trusted_screened,,True,8748,masks/002807.png
2819,2807,113,3,trusted_screened,,True,1744,masks/002807.png
2820,2808,14,3,trusted_screened,,False,0,masks/002808.png
2820,2808,38,3,trusted_screened,,True,9192,masks/002808.png
2820,2808,75,3,trusted_screened,,True,8860,masks/002808.png
2820,2808,113,3,trusted_screened,,True,1692,masks/002808.png
2821,2809,14,3,trusted_screened,,False,0,masks/002809.png
2821,2809,38,3,trusted_screened,,True,9032,masks/002809.png
2821,2809,75,3,trusted_screened,,True,9340,masks/002809.png
2821,2809,113,3,trusted_screened,,True,1692,masks/002809.png
2822,2810,14,3,trusted_screened,,False,0,masks/002810.png
2822,2810,38,3,trusted_screened,,True,8860,masks/002810.png
2822,2810,75,3,trusted_screened,,True,9820,masks/002810.png
2822,2810,113,3,trusted_screened,,True,1700,masks/002810.png
2823,2811,14,3,trusted_screened,,False,0,masks/002811.png
2823,2811,38,3,trusted_screened,,True,8760,masks/002811.png
2823,2811,75,3,trusted_screened,,True,10184,masks/002811.png
2823,2811,113,3,trusted_screened,,True,1688,masks/002811.png
2824,2812,14,3,trusted_screened,,False,0,masks/002812.png
2824,2812,38,3,trusted_screened,,True,7768,masks/002812.png
2824,2812,75,3,trusted_screened,,True,10968,masks/002812.png
2824,2812,113,3,trusted_screened,,True,1680,masks/002812.png
2825,2813,14,3,trusted_screened,,False,0,masks/002813.png
2825,2813,38,3,trusted_screened,,True,6920,masks/002813.png
2825,2813,75,3,trusted_screened,,True,10560,masks/002813.png
2825,2813,113,3,trusted_screened,,True,1700,masks/002813.png
2826,2814,14,3,trusted_screened,,False,0,masks/002814.png
2826,2814,38,3,trusted_screened,,True,6412,masks/002814.png
2826,2814,75,3,trusted_screened,,True,10916,masks/002814.png
2826,2814,113,3,trusted_screened,,True,1684,masks/002814.png
2827,2815,14,3,trusted_screened,,False,0,masks/002815.png
2827,2815,38,3,trusted_screened,,True,6956,masks/002815.png
2827,2815,75,3,trusted_screened,,True,11484,masks/002815.png
2827,2815,113,3,trusted_screened,,True,1696,masks/002815.png
2828,2816,14,3,trusted_screened,,False,0,masks/002816.png
2828,2816,38,3,trusted_screened,,True,6928,masks/002816.png
2828,2816,75,3,trusted_screened,,True,12488,masks/002816.png
2828,2816,113,3,trusted_screened,,True,1696,masks/002816.png
2829,2817,14,3,trusted_screened,,False,0,masks/002817.png
2829,2817,38,3,trusted_screened,,True,7392,masks/002817.png
2829,2817,75,3,trusted_screened,,True,12856,masks/002817.png
2829,2817,113,3,trusted_screened,,True,1684,masks/002817.png
2830,2818,14,3,trusted_screened,,False,0,masks/002818.png
2830,2818,38,3,trusted_screened,,True,7892,masks/002818.png
2830,2818,75,3,trusted_screened,,True,12600,masks/002818.png
2830,2818,113,3,trusted_screened,,True,1676,masks/002818.png
2831,2819,14,3,trusted_screened,,False,0,masks/002819.png
2831,2819,38,3,trusted_screened,,True,8624,masks/002819.png
2831,2819,75,3,trusted_screened,,True,13280,masks/002819.png
2831,2819,113,3,trusted_screened,,True,1708,masks/002819.png
2832,2820,14,3,trusted_screened,,False,0,masks/002820.png
2832,2820,38,3,trusted_screened,,True,8756,masks/002820.png
2832,2820,75,3,trusted_screened,,True,14104,masks/002820.png
2832,2820,113,3,trusted_screened,,True,1744,masks/002820.png
2833,2821,14,3,trusted_screened,,False,0,masks/002821.png
2833,2821,38,3,trusted_screened,,True,8744,masks/002821.png
2833,2821,75,3,trusted_screened,,True,15012,masks/002821.png
2833,2821,113,3,trusted_screened,,True,1724,masks/002821.png
2834,2822,14,3,trusted_screened,,False,0,masks/002822.png
2834,2822,38,3,trusted_screened,,True,8272,masks/002822.png
2834,2822,75,3,trusted_screened,,True,15316,masks/002822.png
2834,2822,113,3,trusted_screened,,True,1712,masks/002822.png
2835,2823,14,3,trusted_screened,,False,0,masks/002823.png
2835,2823,38,3,trusted_screened,,True,8988,masks/002823.png
2835,2823,75,3,trusted_screened,,True,15136,masks/002823.png
2835,2823,113,3,trusted_screened,,True,1728,masks/002823.png
2836,2824,14,3,trusted_screened,,False,0,masks/002824.png
2836,2824,38,3,trusted_screened,,True,9524,masks/002824.png
2836,2824,75,3,trusted_screened,,True,16064,masks/002824.png
2836,2824,113,3,trusted_screened,,True,1768,masks/002824.png
2837,2825,14,3,trusted_screened,,False,0,masks/002825.png
2837,2825,38,3,trusted_screened,,True,9456,masks/002825.png
2837,2825,75,3,trusted_screened,,True,17172,masks/002825.png
2837,2825,113,3,trusted_screened,,True,1744,masks/002825.png
2838,2826,14,3,trusted_screened,,False,0,masks/002826.png
2838,2826,38,3,trusted_screened,,True,9676,masks/002826.png
2838,2826,75,3,trusted_screened,,True,17984,masks/002826.png
2838,2826,113,3,trusted_screened,,True,1740,masks/002826.png
2839,2827,14,3,trusted_screened,,False,0,masks/002827.png
2839,2827,38,3,uncertain,small_disconnected_regions,True,9944,masks/002827.png
2839,2827,75,3,trusted_screened,,True,19120,masks/002827.png
2839,2827,113,3,trusted_screened,,True,1736,masks/002827.png
2840,2828,14,3,trusted_screened,,False,0,masks/002828.png
2840,2828,38,3,trusted_screened,,True,9996,masks/002828.png
2840,2828,75,3,trusted_screened,,True,18416,masks/002828.png
2840,2828,113,3,trusted_screened,,True,1748,masks/002828.png
2841,2829,14,3,trusted_screened,,False,0,masks/002829.png
2841,2829,38,3,uncertain,small_disconnected_regions,True,10332,masks/002829.png
2841,2829,75,3,trusted_screened,,True,17240,masks/002829.png
2841,2829,113,3,trusted_screened,,True,1752,masks/002829.png
2842,2830,14,3,trusted_screened,,False,0,masks/002830.png
2842,2830,38,3,trusted_screened,,True,10080,masks/002830.png
2842,2830,75,3,trusted_screened,,True,18180,masks/002830.png
2842,2830,113,3,trusted_screened,,True,1772,masks/002830.png
2843,2831,14,3,trusted_screened,,False,0,masks/002831.png
2843,2831,38,3,trusted_screened,,True,9772,masks/002831.png
2843,2831,75,3,trusted_screened,,True,20012,masks/002831.png
2843,2831,113,3,trusted_screened,,True,1776,masks/002831.png
2844,2832,14,3,trusted_screened,,False,0,masks/002832.png
2844,2832,38,3,trusted_screened,,True,9284,masks/002832.png
2844,2832,75,3,trusted_screened,,True,22516,masks/002832.png
2844,2832,113,3,trusted_screened,,True,1768,masks/002832.png
2845,2833,14,3,trusted_screened,,False,0,masks/002833.png
2845,2833,38,3,trusted_screened,,True,9028,masks/002833.png
2845,2833,75,3,trusted_screened,,True,22992,masks/002833.png
2845,2833,113,3,trusted_screened,,True,1776,masks/002833.png
2846,2834,14,3,trusted_screened,,False,0,masks/002834.png
2846,2834,38,3,trusted_screened,,True,9592,masks/002834.png
2846,2834,75,3,trusted_screened,,True,22860,masks/002834.png
2846,2834,113,3,trusted_screened,,True,1768,masks/002834.png
2847,2835,14,3,trusted_screened,,False,0,masks/002835.png
2847,2835,38,3,trusted_screened,,True,8796,masks/002835.png
2847,2835,75,3,trusted_screened,,True,22976,masks/002835.png
2847,2835,113,3,trusted_screened,,True,1768,masks/002835.png
2848,2836,14,3,trusted_screened,,False,0,masks/002836.png
2848,2836,38,3,trusted_screened,,True,8704,masks/002836.png
2848,2836,75,3,trusted_screened,,True,23952,masks/002836.png
2848,2836,113,3,trusted_screened,,True,1788,masks/002836.png
2849,2837,14,3,trusted_screened,,False,0,masks/002837.png
2849,2837,38,3,trusted_screened,,True,9428,masks/002837.png
2849,2837,75,3,trusted_screened,,True,26720,masks/002837.png
2849,2837,113,3,trusted_screened,,True,1788,masks/002837.png
2850,2838,14,3,trusted_screened,,False,0,masks/002838.png
2850,2838,38,3,trusted_screened,,True,9272,masks/002838.png
2850,2838,75,3,trusted_screened,,True,29080,masks/002838.png
2850,2838,113,3,trusted_screened,,True,1784,masks/002838.png
2851,2839,14,3,trusted_screened,,False,0,masks/002839.png
2851,2839,38,3,trusted_screened,,True,8944,masks/002839.png
2851,2839,75,3,trusted_screened,,True,28596,masks/002839.png
2851,2839,113,3,trusted_screened,,True,1812,masks/002839.png
2852,2840,14,3,trusted_screened,,False,0,masks/002840.png
2852,2840,38,3,trusted_screened,,True,9428,masks/002840.png
2852,2840,75,3,trusted_screened,,True,29380,masks/002840.png
2852,2840,113,3,trusted_screened,,True,1848,masks/002840.png
2853,2841,14,3,trusted_screened,,False,0,masks/002841.png
2853,2841,38,3,trusted_screened,,True,9580,masks/002841.png
2853,2841,75,3,trusted_screened,,True,29704,masks/002841.png
2853,2841,113,3,trusted_screened,,True,1892,masks/002841.png
2854,2842,14,3,trusted_screened,,False,0,masks/002842.png
2854,2842,38,3,trusted_screened,,True,9632,masks/002842.png
2854,2842,75,3,trusted_screened,,True,29044,masks/002842.png
2854,2842,113,3,trusted_screened,,True,1896,masks/002842.png
2855,2843,14,3,trusted_screened,,False,0,masks/002843.png
2855,2843,38,3,trusted_screened,,True,8888,masks/002843.png
2855,2843,75,3,uncertain,small_disconnected_regions,True,27704,masks/002843.png
2855,2843,113,3,trusted_screened,,True,1904,masks/002843.png
2856,2844,14,3,trusted_screened,,False,0,masks/002844.png
2856,2844,38,3,trusted_screened,,True,8992,masks/002844.png
2856,2844,75,3,trusted_screened,,True,22800,masks/002844.png
2856,2844,113,3,trusted_screened,,True,1880,masks/002844.png
2857,2845,14,3,trusted_screened,,False,0,masks/002845.png
2857,2845,38,3,trusted_screened,,True,9320,masks/002845.png
2857,2845,75,3,trusted_screened,,True,18872,masks/002845.png
2857,2845,113,3,trusted_screened,,True,1904,masks/002845.png
2858,2846,14,3,trusted_screened,,False,0,masks/002846.png
2858,2846,38,3,trusted_screened,,True,9180,masks/002846.png
2858,2846,75,3,trusted_screened,,True,12284,masks/002846.png
2858,2846,113,3,trusted_screened,,True,1904,masks/002846.png
2859,2847,14,3,trusted_screened,,False,0,masks/002847.png
2859,2847,38,3,trusted_screened,,True,10044,masks/002847.png
2859,2847,75,3,uncertain,small_disconnected_regions,True,13804,masks/002847.png
2859,2847,113,3,trusted_screened,,True,1900,masks/002847.png
2860,2848,14,3,trusted_screened,,False,0,masks/002848.png
2860,2848,38,3,trusted_screened,,True,9300,masks/002848.png
2860,2848,75,3,trusted_screened,,True,12988,masks/002848.png
2860,2848,113,3,trusted_screened,,True,1900,masks/002848.png
2861,2849,14,3,trusted_screened,,False,0,masks/002849.png
2861,2849,38,3,trusted_screened,,True,9524,masks/002849.png
2861,2849,75,3,trusted_screened,,True,12852,masks/002849.png
2861,2849,113,3,trusted_screened,,True,1912,masks/002849.png
2862,2850,14,3,trusted_screened,,False,0,masks/002850.png
2862,2850,38,3,uncertain,small_disconnected_regions,True,9552,masks/002850.png
2862,2850,75,3,trusted_screened,,True,11268,masks/002850.png
2862,2850,113,3,trusted_screened,,True,1936,masks/002850.png
2863,2851,14,3,trusted_screened,,False,0,masks/002851.png
2863,2851,38,3,trusted_screened,,True,9856,masks/002851.png
2863,2851,75,3,trusted_screened,,True,9968,masks/002851.png
2863,2851,113,3,trusted_screened,,True,1956,masks/002851.png
2864,2852,14,3,trusted_screened,,False,0,masks/002852.png
2864,2852,38,3,trusted_screened,,True,9672,masks/002852.png
2864,2852,75,3,trusted_screened,,True,11512,masks/002852.png
2864,2852,113,3,trusted_screened,,True,1960,masks/002852.png
2865,2853,14,3,trusted_screened,,False,0,masks/002853.png
2865,2853,38,3,trusted_screened,,True,9616,masks/002853.png
2865,2853,75,3,trusted_screened,,True,16056,masks/002853.png
2865,2853,113,3,trusted_screened,,True,1960,masks/002853.png
2866,2854,14,3,trusted_screened,,False,0,masks/002854.png
2866,2854,38,3,trusted_screened,,True,9548,masks/002854.png
2866,2854,75,3,trusted_screened,,True,17120,masks/002854.png
2866,2854,113,3,trusted_screened,,True,1940,masks/002854.png
2867,2855,14,3,trusted_screened,,False,0,masks/002855.png
2867,2855,38,3,trusted_screened,,True,9456,masks/002855.png
2867,2855,75,3,trusted_screened,,True,17204,masks/002855.png
2867,2855,113,3,trusted_screened,,True,1948,masks/002855.png
2868,2856,14,3,trusted_screened,,False,0,masks/002856.png
2868,2856,38,3,trusted_screened,,True,9160,masks/002856.png
2868,2856,75,3,trusted_screened,,True,19392,masks/002856.png
2868,2856,113,3,trusted_screened,,True,1948,masks/002856.png
2869,2857,14,3,trusted_screened,,False,0,masks/002857.png
2869,2857,38,3,trusted_screened,,True,8968,masks/002857.png
2869,2857,75,3,trusted_screened,,True,23488,masks/002857.png
2869,2857,113,3,trusted_screened,,True,1948,masks/002857.png
2870,2858,14,3,trusted_screened,,False,0,masks/002858.png
2870,2858,38,3,trusted_screened,,True,8976,masks/002858.png
2870,2858,75,3,trusted_screened,,True,33832,masks/002858.png
2870,2858,113,3,trusted_screened,,True,1972,masks/002858.png
2871,2859,14,3,trusted_screened,,False,0,masks/002859.png
2871,2859,38,3,trusted_screened,,True,8956,masks/002859.png
2871,2859,75,3,trusted_screened,,True,39068,masks/002859.png
2871,2859,113,3,trusted_screened,,True,1964,masks/002859.png
2872,2860,14,3,trusted_screened,,False,0,masks/002860.png
2872,2860,38,3,trusted_screened,,True,8188,masks/002860.png
2872,2860,75,3,trusted_screened,,True,42504,masks/002860.png
2872,2860,113,3,trusted_screened,,True,1988,masks/002860.png
2873,2861,14,3,trusted_screened,,False,0,masks/002861.png
2873,2861,38,3,trusted_screened,,True,7600,masks/002861.png
2873,2861,75,3,trusted_screened,,True,45032,masks/002861.png
2873,2861,113,3,trusted_screened,,True,1992,masks/002861.png
2874,2862,14,3,trusted_screened,,False,0,masks/002862.png
2874,2862,38,3,trusted_screened,,True,7800,masks/002862.png
2874,2862,75,3,trusted_screened,,True,50580,masks/002862.png
2874,2862,113,3,trusted_screened,,True,1992,masks/002862.png
2875,2863,14,3,trusted_screened,,False,0,masks/002863.png
2875,2863,38,3,trusted_screened,,True,8680,masks/002863.png
2875,2863,75,3,trusted_screened,,True,55244,masks/002863.png
2875,2863,113,3,trusted_screened,,True,2000,masks/002863.png
2876,2864,14,3,trusted_screened,,False,0,masks/002864.png
2876,2864,38,3,trusted_screened,,True,9480,masks/002864.png
2876,2864,75,3,trusted_screened,,True,58960,masks/002864.png
2876,2864,113,3,trusted_screened,,True,2004,masks/002864.png
2877,2865,14,3,trusted_screened,,False,0,masks/002865.png
2877,2865,38,3,trusted_screened,,True,8788,masks/002865.png
2877,2865,75,3,trusted_screened,,True,59056,masks/002865.png
2877,2865,113,3,trusted_screened,,True,2024,masks/002865.png
2878,2866,14,3,trusted_screened,,False,0,masks/002866.png
2878,2866,38,3,uncertain,small_disconnected_regions,True,8300,masks/002866.png
2878,2866,75,3,trusted_screened,,True,58268,masks/002866.png
2878,2866,113,3,trusted_screened,,True,2028,masks/002866.png
2879,2867,14,3,trusted_screened,,False,0,masks/002867.png
2879,2867,38,3,trusted_screened,,True,8360,masks/002867.png
2879,2867,75,3,trusted_screened,,True,57812,masks/002867.png
2879,2867,113,3,trusted_screened,,True,1996,masks/002867.png
2880,2868,14,3,trusted_screened,,False,0,masks/002868.png
2880,2868,38,3,trusted_screened,,True,7828,masks/002868.png
2880,2868,75,3,trusted_screened,,True,54924,masks/002868.png
2880,2868,113,3,trusted_screened,,True,2040,masks/002868.png
2881,2869,14,3,trusted_screened,,False,0,masks/002869.png
2881,2869,38,3,trusted_screened,,True,9140,masks/002869.png
2881,2869,75,3,trusted_screened,,True,52848,masks/002869.png
2881,2869,113,3,trusted_screened,,True,2016,masks/002869.png
2882,2870,14,3,trusted_screened,,False,0,masks/002870.png
2882,2870,38,3,trusted_screened,,True,9236,masks/002870.png
2882,2870,75,3,trusted_screened,,True,49976,masks/002870.png
2882,2870,113,3,trusted_screened,,True,2024,masks/002870.png
2883,2871,14,3,trusted_screened,,False,0,masks/002871.png
2883,2871,38,3,trusted_screened,,True,9316,masks/002871.png
2883,2871,75,3,trusted_screened,,True,45840,masks/002871.png
2883,2871,113,3,trusted_screened,,True,2016,masks/002871.png
2884,2872,14,3,trusted_screened,,False,0,masks/002872.png
2884,2872,38,3,trusted_screened,,True,8468,masks/002872.png
2884,2872,75,3,trusted_screened,,True,44836,masks/002872.png
2884,2872,113,3,trusted_screened,,True,2020,masks/002872.png
2885,2873,14,3,trusted_screened,,False,0,masks/002873.png
2885,2873,38,3,trusted_screened,,True,8096,masks/002873.png
2885,2873,75,3,trusted_screened,,True,40704,masks/002873.png
2885,2873,113,3,trusted_screened,,True,2008,masks/002873.png
2886,2874,14,3,trusted_screened,,False,0,masks/002874.png
2886,2874,38,3,trusted_screened,,True,8332,masks/002874.png
2886,2874,75,3,trusted_screened,,True,39168,masks/002874.png
2886,2874,113,3,trusted_screened,,True,2012,masks/002874.png
2887,2875,14,3,trusted_screened,,False,0,masks/002875.png
2887,2875,38,3,trusted_screened,,True,8664,masks/002875.png
2887,2875,75,3,trusted_screened,,True,36364,masks/002875.png
2887,2875,113,3,trusted_screened,,True,2024,masks/002875.png
2888,2876,14,3,trusted_screened,,False,0,masks/002876.png
2888,2876,38,3,trusted_screened,,True,8424,masks/002876.png
2888,2876,75,3,trusted_screened,,True,33716,masks/002876.png
2888,2876,113,3,trusted_screened,,True,2016,masks/002876.png
2889,2877,14,3,trusted_screened,,False,0,masks/002877.png
2889,2877,38,3,trusted_screened,,True,9652,masks/002877.png
2889,2877,75,3,trusted_screened,,True,32740,masks/002877.png
2889,2877,113,3,trusted_screened,,True,2012,masks/002877.png
2890,2878,14,3,trusted_screened,,False,0,masks/002878.png
2890,2878,38,3,trusted_screened,,True,11776,masks/002878.png
2890,2878,75,3,trusted_screened,,True,31440,masks/002878.png
2890,2878,113,3,trusted_screened,,True,2020,masks/002878.png
2891,2879,14,3,trusted_screened,,False,0,masks/002879.png
2891,2879,38,3,trusted_screened,,True,10860,masks/002879.png
2891,2879,75,3,trusted_screened,,True,29172,masks/002879.png
2891,2879,113,3,trusted_screened,,True,2000,masks/002879.png
2892,2880,14,3,trusted_screened,,False,0,masks/002880.png
2892,2880,38,3,trusted_screened,,True,11660,masks/002880.png
2892,2880,75,3,trusted_screened,,True,27212,masks/002880.png
2892,2880,113,3,trusted_screened,,True,2016,masks/002880.png
2893,2881,14,3,trusted_screened,,False,0,masks/002881.png
2893,2881,38,3,trusted_screened,,True,14008,masks/002881.png
2893,2881,75,3,trusted_screened,,True,26140,masks/002881.png
2893,2881,113,3,trusted_screened,,True,2012,masks/002881.png
2894,2882,14,3,trusted_screened,,False,0,masks/002882.png
2894,2882,38,3,trusted_screened,,True,16068,masks/002882.png
2894,2882,75,3,trusted_screened,,True,27104,masks/002882.png
2894,2882,113,3,trusted_screened,,True,2016,masks/002882.png
2895,2883,14,3,trusted_screened,,False,0,masks/002883.png
2895,2883,38,3,trusted_screened,,True,15888,masks/002883.png
2895,2883,75,3,trusted_screened,,True,24408,masks/002883.png
2895,2883,113,3,trusted_screened,,True,2024,masks/002883.png
2896,2884,14,3,trusted_screened,,False,0,masks/002884.png
2896,2884,38,3,trusted_screened,,True,20084,masks/002884.png
2896,2884,75,3,uncertain,small_disconnected_regions,True,23208,masks/002884.png
2896,2884,113,3,trusted_screened,,True,2000,masks/002884.png
2897,2885,14,3,trusted_screened,,False,0,masks/002885.png
2897,2885,38,3,trusted_screened,,True,22428,masks/002885.png
2897,2885,75,3,trusted_screened,,True,22092,masks/002885.png
2897,2885,113,3,trusted_screened,,True,2016,masks/002885.png
2898,2886,14,3,trusted_screened,,False,0,masks/002886.png
2898,2886,38,3,trusted_screened,,True,24800,masks/002886.png
2898,2886,75,3,uncertain,small_disconnected_regions,True,21880,masks/002886.png
2898,2886,113,3,trusted_screened,,True,2024,masks/002886.png
2899,2887,14,3,trusted_screened,,False,0,masks/002887.png
2899,2887,38,3,trusted_screened,,True,29248,masks/002887.png
2899,2887,75,3,trusted_screened,,True,21500,masks/002887.png
2899,2887,113,3,trusted_screened,,True,2020,masks/002887.png
2900,2888,14,3,trusted_screened,,False,0,masks/002888.png
2900,2888,38,3,trusted_screened,,True,31228,masks/002888.png
2900,2888,75,3,trusted_screened,,True,21364,masks/002888.png
2900,2888,113,3,trusted_screened,,True,2004,masks/002888.png
2901,2889,14,3,trusted_screened,,False,0,masks/002889.png
2901,2889,38,3,trusted_screened,,True,36308,masks/002889.png
2901,2889,75,3,trusted_screened,,True,20992,masks/002889.png
2901,2889,113,3,trusted_screened,,True,2008,masks/002889.png
2902,2890,14,3,trusted_screened,,False,0,masks/002890.png
2902,2890,38,3,uncertain,small_disconnected_regions,True,43612,masks/002890.png
2902,2890,75,3,uncertain,small_disconnected_regions,True,21284,masks/002890.png
2902,2890,113,3,trusted_screened,,True,2020,masks/002890.png
2903,2891,14,3,trusted_screened,,False,0,masks/002891.png
2903,2891,38,3,trusted_screened,,True,48068,masks/002891.png
2903,2891,75,3,trusted_screened,,True,19832,masks/002891.png
2903,2891,113,3,trusted_screened,,True,1960,masks/002891.png
2904,2892,14,3,trusted_screened,,False,0,masks/002892.png
2904,2892,38,3,trusted_screened,,True,56208,masks/002892.png
2904,2892,75,3,uncertain,small_disconnected_regions,True,18752,masks/002892.png
2904,2892,113,3,trusted_screened,,True,1940,masks/002892.png
2905,2893,14,3,trusted_screened,,False,0,masks/002893.png
2905,2893,38,3,trusted_screened,,True,61324,masks/002893.png
2905,2893,75,3,uncertain,adjacent_to_centroid_jump;small_disconnected_regions,True,18040,masks/002893.png
2905,2893,113,3,trusted_screened,,True,1944,masks/002893.png
2906,2894,14,3,trusted_screened,,False,0,masks/002894.png
2906,2894,38,3,trusted_screened,,True,68924,masks/002894.png
2906,2894,75,3,uncertain,adjacent_to_centroid_jump;centroid_jump;multiple_substantial_regions,True,20852,masks/002894.png
2906,2894,113,3,trusted_screened,,True,1956,masks/002894.png
2907,2895,14,3,trusted_screened,,False,0,masks/002895.png
2907,2895,38,3,trusted_screened,,True,77080,masks/002895.png
2907,2895,75,3,uncertain,centroid_jump;small_disconnected_regions,True,17300,masks/002895.png
2907,2895,113,3,trusted_screened,,True,1972,masks/002895.png
2908,2896,14,3,trusted_screened,,False,0,masks/002896.png
2908,2896,38,3,trusted_screened,,True,81336,masks/002896.png
2908,2896,75,3,trusted_screened,,True,16092,masks/002896.png
2908,2896,113,3,trusted_screened,,True,1888,masks/002896.png
2909,2897,14,3,trusted_screened,,True,1312,masks/002897.png
2909,2897,38,3,trusted_screened,,True,77500,masks/002897.png
2909,2897,75,3,trusted_screened,,True,15500,masks/002897.png
2909,2897,113,3,trusted_screened,,True,1800,masks/002897.png
2910,2898,14,3,trusted_screened,,True,1320,masks/002898.png
2910,2898,38,3,trusted_screened,,True,82700,masks/002898.png
2910,2898,75,3,trusted_screened,,True,15540,masks/002898.png
2910,2898,113,3,trusted_screened,,True,1716,masks/002898.png
2911,2899,14,3,trusted_screened,,True,1220,masks/002899.png
2911,2899,38,3,trusted_screened,,True,84088,masks/002899.png
2911,2899,75,3,trusted_screened,,True,15384,masks/002899.png
2911,2899,113,3,trusted_screened,,True,1708,masks/002899.png
2912,2900,14,3,uncertain,small_disconnected_regions,True,1292,masks/002900.png
2912,2900,38,3,trusted_screened,,True,80964,masks/002900.png
2912,2900,75,3,uncertain,small_disconnected_regions,True,16380,masks/002900.png
2912,2900,113,3,trusted_screened,,True,1708,masks/002900.png
2913,2901,14,3,trusted_screened,,True,1272,masks/002901.png
2913,2901,38,3,trusted_screened,,True,86292,masks/002901.png
2913,2901,75,3,trusted_screened,,True,15072,masks/002901.png
2913,2901,113,3,trusted_screened,,True,1732,masks/002901.png
2914,2902,14,3,trusted_screened,,True,1288,masks/002902.png
2914,2902,38,3,trusted_screened,,True,87544,masks/002902.png
2914,2902,75,3,trusted_screened,,True,15800,masks/002902.png
2914,2902,113,3,trusted_screened,,True,1700,masks/002902.png
2915,2903,14,3,uncertain,small_disconnected_regions,True,1276,masks/002903.png
2915,2903,38,3,trusted_screened,,True,84252,masks/002903.png
2915,2903,75,3,trusted_screened,,True,14684,masks/002903.png
2915,2903,113,3,trusted_screened,,True,1808,masks/002903.png
2916,2904,14,3,trusted_screened,,True,1212,masks/002904.png
2916,2904,38,3,trusted_screened,,True,84184,masks/002904.png
2916,2904,75,3,uncertain,small_disconnected_regions,True,14812,masks/002904.png
2916,2904,113,3,trusted_screened,,True,1860,masks/002904.png
2917,2905,14,3,trusted_screened,,True,1144,masks/002905.png
2917,2905,38,3,trusted_screened,,True,80520,masks/002905.png
2917,2905,75,3,trusted_screened,,True,13988,masks/002905.png
2917,2905,113,3,trusted_screened,,True,1924,masks/002905.png
2918,2906,14,3,trusted_screened,,True,1260,masks/002906.png
2918,2906,38,3,trusted_screened,,True,86292,masks/002906.png
2918,2906,75,3,trusted_screened,,True,13908,masks/002906.png
2918,2906,113,3,trusted_screened,,True,1924,masks/002906.png
2919,2907,14,3,trusted_screened,,True,1232,masks/002907.png
2919,2907,38,3,trusted_screened,,True,82092,masks/002907.png
2919,2907,75,3,trusted_screened,,True,13648,masks/002907.png
2919,2907,113,3,trusted_screened,,True,1932,masks/002907.png
2920,2908,14,3,trusted_screened,,True,1204,masks/002908.png
2920,2908,38,3,trusted_screened,,True,79500,masks/002908.png
2920,2908,75,3,trusted_screened,,True,13444,masks/002908.png
