video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
3218,3206,14,1800,59,1648,False,1561.5577777777778,598.4466666666667
3218,3206,38,7524,1,7524,False,188.4739500265816,687.3064859117491
3218,3206,75,11312,1,11312,False,836.2956152758132,841.6725601131542
3218,3206,113,1952,1,1952,False,1721.9344262295083,576.4139344262295
3219,3207,14,1844,59,1660,False,1548.8600867678958,603.4501084598699
3219,3207,38,6796,1,6796,False,189.11506768687462,694.316951147734
3219,3207,75,11672,1,11672,False,822.9674434544208,852.1833447566827
3219,3207,113,1952,1,1952,False,1721.9344262295083,576.4139344262295
3220,3208,14,1894,62,1684,False,1536.1145723336854,607.6921858500529
3220,3208,38,6228,1,6228,False,188.63937058445728,698.5019267822736
3220,3208,75,12524,1,12524,False,805.0138933248163,860.3463749600767
3220,3208,113,1948,1,1948,False,1721.9599589322381,576.3665297741273
3221,3209,14,1860,55,1676,False,1545.405376344086,605.2118279569893
3221,3209,38,6124,1,6124,False,191.2648595689092,701.6227955584585
3221,3209,75,12784,1,12784,False,791.8623279098873,870.2478097622028
3221,3209,113,1944,1,1944,False,1721.9156378600824,576.3230452674898
3222,3210,14,1864,55,1688,False,1548.1394849785408,605.4055793991416
3222,3210,38,6248,1,6248,False,194.354033290653,704.5640204865557
3222,3210,75,13304,1,13304,False,776.9076969332532,885.2516536380036
3222,3210,113,1936,1,1936,False,1721.8057851239669,576.1611570247934
3223,3211,14,1866,54,1692,False,1547.4871382636657,606.9083601286173
3223,3211,38,6220,1,6220,False,200.2395498392283,711.6260450160771
3223,3211,75,13584,1,13584,False,757.2567726737338,902.9970553592461
3223,3211,113,1932,1,1932,False,1721.6904761904761,575.9057971014493
3224,3212,14,1878,63,1688,False,1537.4467518636848,611.2039403620873
3224,3212,38,6240,1,6240,False,206.24102564102563,709.5974358974358
3224,3212,75,12896,1,12896,False,728.8039702233251,921.098635235732
3224,3212,113,1940,1,1940,False,1721.6278350515463,575.8752577319588
3225,3213,14,1922,70,1712,False,1526.8673257023934,616.0182101977107
3225,3213,38,6288,1,6288,False,214.2760814249364,705.6450381679389
3225,3213,75,15064,1,15064,False,701.2758895379714,939.3884758364312
3225,3213,113,1940,1,1940,False,1721.541237113402,575.759793814433
3226,3214,14,1906,55,1712,False,1532.3478488982162,615.7497376705142
3226,3214,38,6704,1,6704,False,222.30668257756562,704.5059665871122
3226,3214,75,15404,1,15404,False,683.8240716696962,961.7253960010387
3226,3214,113,1936,1,1936,False,1721.4297520661157,576.1074380165289
3227,3215,14,1924,65,1716,False,1523.8950103950103,620.475051975052
3227,3215,38,6536,1,6536,False,229.0091799265606,702.3164014687883
3227,3215,75,17128,1,17128,False,656.4444184960299,988.4285380663241
3227,3215,113,1960,1,1960,False,1721.0265306122449,576.0020408163265
3228,3216,14,1946,61,1720,False,1513.750770811922,627.5267214799588
3228,3216,38,6504,1,6504,False,235.60455104551045,696.9821648216482
3228,3216,75,16572,1,16572,False,639.4063480569636,1016.8178855901521
3228,3216,113,1992,1,1992,False,1721.0983935742972,575.9738955823293
3229,3217,14,1984,77,1732,False,1497.883064516129,637.2842741935484
3229,3217,38,7120,1,7120,False,240.90449438202248,694.7921348314607
3229,3217,75,19900,1,19900,False,614.3498492462312,1050.418592964824
3229,3217,113,1956,1,1956,False,1720.8251533742332,575.3404907975461
3230,3218,14,2054,87,1752,False,1472.3120740019474,649.6129503407984
3230,3218,38,7364,1,7364,False,245.6792504073873,691.0209125475285
3230,3218,75,21376,1,21376,False,589.7020958083832,1072.4573353293413
3230,3218,113,1896,1,1896,False,1720.7911392405063,574.7911392405064
3231,3219,14,1988,87,1748,False,1500.1136820925553,638.4597585513078
3231,3219,38,7036,1,7036,False,250.08669698692438,686.2094940306993
3231,3219,75,23072,1,23072,False,570.5832177531207,1095.5950069348128
3231,3219,113,1848,1,1848,False,1721.426406926407,574.2099567099567
3232,3220,14,1972,74,1748,False,1504.9705882352941,638.3782961460446
3232,3220,38,7104,1,7104,False,252.65653153153153,684.4222972972973
3232,3220,75,22512,1,22512,False,545.368514570007,1127.0117270788912
3232,3220,113,1776,1,1776,False,1722.2072072072071,574.7432432432432
3233,3221,14,2000,79,1740,False,1483.93,653.022
3233,3221,38,7576,1,7576,False,254.46515311510032,681.5633579725448
3233,3221,75,24584,1,24584,False,521.5377481288643,1162.355190367719
3233,3221,113,1780,1,1780,False,1723.4505617977527,574.4662921348314
3234,3222,14,2038,80,1764,False,1477.01324828263,659.0485770363101
3234,3222,38,7148,1,7148,False,257.2067711247901,674.0002797985451
3234,3222,75,25844,1,25844,False,504.48715369137904,1190.1079554248568
3234,3222,113,1772,1,1772,False,1724.6467268623026,574.6647855530474
3235,3223,14,2018,79,1752,False,1477.8052527254708,659.9380574826561
3235,3223,38,7368,1,7368,False,258.6552660152009,673.6205211726384
3235,3223,75,28464,1,28464,False,489.47133220910627,1213.7096683530074
3235,3223,113,1772,1,1772,False,1725.8702031602709,573.7889390519188
3236,3224,14,1984,81,1740,False,1487.258064516129,657.4899193548387
3236,3224,38,7240,1,7240,False,260.94861878453037,673.0933701657459
3236,3224,75,29768,1,29768,False,476.59540446116637,1240.3583714055362
3236,3224,113,1736,1,1736,False,1727.8271889400921,573.0023041474655
3237,3225,14,2008,91,1744,False,1475.3545816733067,666.9402390438247
3237,3225,38,7192,1,7192,False,263.7591768631813,671.1551724137931
3237,3225,75,31380,1,31380,False,466.65411089866154,1276.1353091140854
3237,3225,113,1808,1,1808,False,1728.4026548672566,572.9867256637168
3238,3226,14,1940,80,1684,False,1472.1907216494844,673.8587628865979
3238,3226,38,7452,1,7452,False,266.1376811594203,670.2128287707998
3238,3226,75,32964,1,32964,False,457.05345225094044,1313.3541439145736
3238,3226,113,1852,1,1852,False,1729.2969762419007,573.0377969762419
3239,3227,14,2030,91,1764,False,1472.0064039408867,675.4408866995074
3239,3227,38,7696,1,7696,False,269.2390852390852,670.3950103950104
3239,3227,75,34984,1,34984,False,450.89172193002514,1338.8990395609421
3239,3227,113,1852,1,1852,False,1729.7764578833694,573.854211663067
3240,3228,14,2078,100,1784,False,1458.6376323387874,686.3796920115495
3240,3228,38,7900,1,7900,False,273.4169620253165,671.8118987341772
3240,3228,75,37364,1,37364,False,442.79151054490956,1364.244031688256
3240,3228,113,1856,1,1856,False,1730.0129310344828,574.3405172413793
3241,3229,14,2082,94,1776,False,1450.902497598463,693.799711815562
3241,3229,38,7820,1,7820,False,277.2493606138107,670.6570332480818
3241,3229,75,41544,1,41544,False,434.80233005969575,1393.4383785865589
3241,3229,113,1908,1,1908,False,1730.346960167715,574.3763102725367
3242,3230,14,2058,87,1788,False,1466.438775510204,683.9353741496599
3242,3230,38,7848,1,7848,False,282.89959225280325,670.1014271151886
3242,3230,75,38208,1,38208,True,425.8769891122278,1430.4582809882747
3242,3230,113,1864,1,1864,False,1730.637339055794,574.9206008583691
3243,3231,14,2000,71,1816,False,1514.794,652.146
3243,3231,38,7776,1,7776,False,290.75,667.7407407407408
3243,3231,75,33058,1,33058,True,410.9181136184887,1458.0131889406498
3243,3231,113,1892,1,1892,False,1731.470401691332,574.5443974630022
3244,3232,14,2042,52,1872,False,1525.1767874632712,646.8457394711068
3244,3232,38,7684,1,7684,False,297.89875065070277,664.8701197293077
3244,3232,75,21394,1,21394,True,434.4157707768533,1466.853884266617
3244,3232,113,1920,1,1920,False,1731.975,573.8458333333333
3245,3233,14,2046,45,1892,False,1536.3269794721407,640.3699902248289
3245,3233,38,7752,2,7728,False,303.4762641898865,666.155314757482
3245,3233,75,14416,1,14416,True,440.99694783573807,1474.9618479467258
3245,3233,113,1952,1,1952,False,1732.6926229508197,572.9098360655738
3246,3234,14,1992,39,1876,False,1557.55421686747,626.8092369477912
3246,3234,38,7936,1,7936,False,308.71975806451616,666.952620967742
3246,3234,75,8370,1,8370,True,447.5009557945042,1487.021505376344
3246,3234,113,1892,1,1892,False,1733.03911205074,573.1236786469344
3247,3235,14,1950,21,1888,False,1590.4353846153847,603.82
3247,3235,38,7704,1,7704,False,315.2694704049844,669.9548286604362
3247,3235,75,2118,1,2118,True,474.9447592067989,1497.8460812086873
3247,3235,113,1872,1,1872,False,1733.5811965811965,573.3846153846154
3248,3236,14,1884,1,1884,False,1627.215498938429,574.6974522292994
3248,3236,38,7200,1,7200,False,322.56111111111113,673.2966666666666
3248,3236,75,0,0,0,False,,
3248,3236,113,1880,1,1880,False,1734.7808510638297,573.3468085106383
3249,3237,14,1884,1,1884,False,1627.1008492569001,574.6337579617834
3249,3237,38,7168,1,7168,False,332.83816964285717,675.9475446428571
3249,3237,75,0,0,0,False,,
3249,3237,113,1868,1,1868,False,1735.6070663811563,574.228051391863
3250,3238,14,1884,1,1884,False,1626.9989384288747,574.5785562632697
3250,3238,38,6900,1,6900,False,345.54405797101447,681.028115942029
3250,3238,75,0,0,0,False,,
3250,3238,113,1900,1,1900,False,1737.078947368421,574.7589473684211
3251,3239,14,1888,1,1888,False,1627.0593220338983,574.5889830508474
3251,3239,38,6592,1,6592,False,359.4623786407767,682.5958737864078
3251,3239,75,0,0,0,False,,
3251,3239,113,1864,1,1864,False,1739.508583690987,575.8991416309013
3252,3240,14,1876,1,1876,False,1627.0778251599147,574.4211087420042
3252,3240,38,6376,2,6372,False,371.6104140526976,679.616687578419
3252,3240,75,0,0,0,False,,
3252,3240,113,1876,1,1876,False,1741.952025586354,577.0863539445629
3253,3241,14,1872,1,1872,False,1627.1068376068376,574.3931623931624
3253,3241,38,6128,1,6128,False,381.12140992167105,678.1553524804177
3253,3241,75,0,0,0,False,,
3253,3241,113,1856,1,1856,False,1744.051724137931,577.875
3254,3242,14,1884,1,1884,False,1626.9777070063694,574.4214437367303
3254,3242,38,5636,1,5636,False,390.65542938254083,678.6724627395316
3254,3242,75,0,0,0,False,,
3254,3242,113,1848,1,1848,False,1746.5389610389611,577.5952380952381
3255,3243,14,1884,1,1884,False,1627.0541401273886,574.3789808917197
3255,3243,38,5376,1,5376,False,399.07142857142856,681.6904761904761
3255,3243,75,0,0,0,False,,
3255,3243,113,1868,1,1868,False,1749.0417558886509,577.8854389721628
3256,3244,14,1880,1,1880,False,1627.0531914893618,574.4191489361702
3256,3244,38,5140,2,5072,False,404.9941634241245,680.7513618677043
3256,3244,75,0,0,0,False,,
3256,3244,113,1868,1,1868,False,1751.024625267666,577.6884368308351
3257,3245,14,1880,1,1880,False,1627.0531914893618,574.4191489361702
3257,3245,38,4868,1,4868,False,413.31922760887426,682.5106820049301
3257,3245,75,0,0,0,False,,
3257,3245,113,1860,1,1860,False,1752.1666666666667,578.0462365591397
3258,3246,14,1860,1,1860,False,1627.1688172043011,574.6268817204301
3258,3246,38,4492,1,4492,False,420.5507569011576,685.6495992876224
3258,3246,75,0,0,0,False,,
3258,3246,113,1880,1,1880,False,1754.827659574468,577.7851063829787
3259,3247,14,1864,1,1864,False,1627.0321888412018,574.5257510729614
3259,3247,38,4700,1,4700,False,426.73914893617024,688.7697872340425
3259,3247,75,0,0,0,False,,
3259,3247,113,1832,1,1832,False,1756.8100436681223,578.4737991266376
3260,3248,14,1856,1,1856,False,1627.0603448275863,574.6120689655172
3260,3248,38,4532,1,4532,False,435.09223300970876,694.3684907325684
3260,3248,75,0,0,0,False,,
3260,3248,113,1816,1,1816,False,1759.2224669603524,578.522026431718
3261,3249,14,1856,1,1856,False,1627.0603448275863,574.6120689655172
3261,3249,38,4516,1,4516,False,443.4468556244464,701.3883968113374
3261,3249,75,0,0,0,False,,
3261,3249,113,1780,1,1780,False,1761.908988764045,578.367415730337
3262,3250,14,1860,1,1860,False,1627.5731182795698,574.983870967742
3262,3250,38,4848,1,4848,False,448.25577557755776,705.2244224422442
3262,3250,75,0,0,0,False,,
3262,3250,113,1856,1,1856,False,1763.2543103448277,579.2758620689655
3263,3251,14,1856,1,1856,False,1627.6163793103449,574.8922413793103
3263,3251,38,4880,1,4880,False,449.91803278688525,711.4475409836066
3263,3251,75,0,0,0,False,,
3263,3251,113,1852,1,1852,False,1765.0464362850971,580.0745140388769
3264,3252,14,1868,1,1868,False,1627.4957173447538,574.990364025696
3264,3252,38,5104,1,5104,False,449.5971786833856,718.1394984326018
3264,3252,75,0,0,0,False,,
3264,3252,113,1832,1,1832,False,1766.796943231441,580.7008733624455
3265,3253,14,1880,1,1880,False,1627.5468085106384,575.0617021276596
3265,3253,38,5200,1,5200,False,448.6830769230769,727.8369230769231
3265,3253,75,0,0,0,False,,
3265,3253,113,1876,1,1876,False,1768.3997867803837,581.4104477611941
3266,3254,14,1876,1,1876,False,1627.5298507462687,575.0181236673774
3266,3254,38,5820,1,5820,False,449.8546391752577,735.9659793814433
3266,3254,75,0,0,0,False,,
3266,3254,113,1812,1,1812,False,1769.950331125828,580.5198675496689
3267,3255,14,1880,1,1880,False,1627.6021276595745,575.0829787234043
3267,3255,38,5972,1,5972,False,450.60515740120564,746.2970529135968
3267,3255,75,0,0,0,False,,
3267,3255,113,1836,1,1836,False,1770.2799564270153,581.2647058823529
3268,3256,14,1892,1,1892,False,1627.6564482029598,575.2336152219873
3268,3256,38,6488,1,6488,False,451.64919852034524,756.1189889025894
3268,3256,75,0,0,0,False,,
3268,3256,113,1828,1,1828,False,1771.1192560175054,581.206783369803
3269,3257,14,1908,1,1908,False,1627.730607966457,575.3280922431866
3269,3257,38,6572,1,6572,False,453.80797321972,770.5444309190506
3269,3257,75,0,0,0,False,,
3269,3257,113,1828,1,1828,False,1772.0645514223195,581.0579868708971
3270,3258,14,1964,1,1964,False,1628.428716904277,575.1048879837067
3270,3258,38,7052,1,7052,False,455.2345433919455,785.546511627907
3270,3258,75,0,0,0,False,,
3270,3258,113,1844,1,1844,False,1772.4154013015184,581.1268980477223
3271,3259,14,1952,1,1952,False,1628.8688524590164,575.3729508196722
3271,3259,38,7212,1,7212,False,454.20770937326677,801.4622850804216
3271,3259,75,0,0,0,False,,
3271,3259,113,1852,1,1852,False,1772.683585313175,581.0680345572354
3272,3260,14,1952,1,1952,False,1628.6475409836066,575.1680327868852
3272,3260,38,7376,1,7376,False,454.07158351409976,815.4175704989154
3272,3260,75,0,0,0,False,,
3272,3260,113,1844,1,1844,False,1772.905639913232,581.1312364425163
3273,3261,14,1940,1,1940,False,1628.8319587628866,575.1948453608247
3273,3261,38,7816,1,7816,False,452.52661207778914,830.7088024564995
3273,3261,75,0,0,0,False,,
3273,3261,113,1856,1,1856,False,1772.9612068965516,581.3706896551724
3274,3262,14,1940,1,1940,False,1628.7907216494846,575.1371134020618
3274,3262,38,8432,1,8432,False,452.2675521821632,854.4829222011385
3274,3262,75,0,0,0,False,,
3274,3262,113,1840,1,1840,False,1773.1391304347826,581.4608695652174
3275,3263,14,1948,1,1948,False,1628.629363449692,575.2453798767967
3275,3263,38,9564,1,9564,False,450.1649937264743,881.4790882475952
3275,3263,75,0,0,0,False,,
3275,3263,113,1804,1,1804,False,1773.9745011086475,581.1452328159645
3276,3264,14,1944,1,1944,False,1628.812757201646,575.2572016460905
3276,3264,38,10268,1,10268,False,450.79645500584337,905.9183872224387
3276,3264,75,0,0,0,False,,
3276,3264,113,1780,1,1780,False,1774.1786516853933,581.2662921348315
3277,3265,14,1948,1,1948,False,1628.7484599589322,575.2659137577002
3277,3265,38,12432,1,12432,False,454.85199485199485,933.2966537966538
3277,3265,75,0,0,0,False,,
3277,3265,113,1828,1,1828,False,1774.5284463894968,581.3424507658643
3278,3266,14,1944,1,1944,False,1628.783950617284,575.2407407407408
3278,3266,38,15112,1,15112,False,457.9097406034939,971.7742191635787
3278,3266,75,0,0,0,False,,
3278,3266,113,1780,1,1780,False,1774.565168539326,581.6752808988764
3279,3267,14,1970,9,1944,False,1613.9385786802031,579.9568527918782
3279,3267,38,16644,2,16640,False,452.1993511175198,1009.9436433549628
3279,3267,75,764,2,676,False,513.479057591623,967.5942408376964
3279,3267,113,1796,1,1796,False,1775.1792873051224,582.0256124721603
3280,3268,14,1936,1,1936,False,1628.8595041322315,575.301652892562
3280,3268,38,19908,1,19908,False,445.401547116737,1045.0342575848904
3280,3268,75,0,0,0,False,,
3280,3268,113,1828,1,1828,False,1775.7363238512035,582.7253829321663
3281,3269,14,1932,1,1932,False,1628.8002070393375,575.2971014492754
3281,3269,38,22924,1,22924,False,444.26182167161056,1100.571017274472
3281,3269,75,0,0,0,False,,
3281,3269,113,1860,1,1860,False,1776.7,582.6354838709677
3282,3270,14,1928,1,1928,False,1628.7448132780082,575.2593360995851
3282,3270,38,28152,1,28152,False,445.9447286160841,1162.0538505257175
3282,3270,75,0,0,0,False,,
3282,3270,113,1860,1,1860,False,1776.9924731182796,582.7688172043011
3283,3271,14,1940,7,1920,False,1617.4257731958762,581.1103092783505
3283,3271,38,34248,3,34236,False,445.9333099743051,1225.0265124970801
3283,3271,75,320,2,184,False,518.75,1147.15
3283,3271,113,1852,1,1852,False,1777.2278617710583,582.9902807775378
3284,3272,14,1950,11,1920,False,1612.0989743589744,584.6015384615384
3284,3272,38,40484,1,40484,False,456.5844778183974,1296.0214899713467
3284,3272,75,2144,2,2120,False,535.0858208955224,1206.5708955223881
3284,3272,113,1872,1,1872,False,1777.440170940171,583.1923076923077
3285,3273,14,1924,3,1912,False,1622.2629937629938,579.483367983368
3285,3273,38,44768,3,44758,True,459.3613295210865,1384.9302850250176
3285,3273,75,288,1,288,False,545.3333333333334,1251.8333333333333
3285,3273,113,1900,1,1900,False,1777.723157894737,583.318947368421
3286,3274,14,1912,1,1912,False,1629.0564853556486,575.2698744769874
3286,3274,38,34508,1,34508,True,452.8701170743016,1430.1134229743827
3286,3274,75,0,0,0,False,,
3286,3274,113,1864,1,1864,False,1777.881974248927,583.4742489270386
3287,3275,14,1900,1,1900,False,1629.1421052631579,575.3315789473684
3287,3275,38,18588,1,18588,True,464.8094469550247,1451.6027544652463
3287,3275,75,0,0,0,False,,
3287,3275,113,1896,1,1896,False,1778.3354430379748,582.8839662447257
3288,3276,14,0,0,0,False,,
3288,3276,38,0,0,0,False,,
3288,3276,75,0,0,0,False,,
3288,3276,113,1800,1,1800,False,1782.3533333333332,576.6866666666666
3289,3277,14,0,0,0,False,,
3289,3277,38,0,0,0,False,,
3289,3277,75,0,0,0,False,,
3289,3277,113,1548,1,1548,False,1781.5878552971576,577.5103359173127
3290,3278,14,0,0,0,False,,
3290,3278,38,0,0,0,False,,
3290,3278,75,0,0,0,False,,
3290,3278,113,1580,1,1580,False,1780.7253164556962,578.2594936708861
3291,3279,14,0,0,0,False,,
3291,3279,38,0,0,0,False,,
3291,3279,75,0,0,0,False,,
3291,3279,113,1560,1,1560,False,1780.3564102564103,578.8179487179488
3292,3280,14,0,0,0,False,,
3292,3280,38,0,0,0,False,,
3292,3280,75,0,0,0,False,,
3292,3280,113,1572,1,1572,False,1780.6704834605598,578.4516539440203
3293,3281,14,0,0,0,False,,
3293,3281,38,0,0,0,False,,
3293,3281,75,0,0,0,False,,
3293,3281,113,1640,1,1640,False,1780.6268292682928,578.5292682926829
3294,3282,14,0,0,0,False,,
3294,3282,38,0,0,0,False,,
3294,3282,75,0,0,0,False,,
3294,3282,113,1620,1,1620,False,1780.9962962962964,578.5716049382715
3295,3283,14,0,0,0,False,,
3295,3283,38,0,0,0,False,,
3295,3283,75,0,0,0,False,,
3295,3283,113,1572,1,1572,False,1781.382951653944,578.1208651399492
3296,3284,14,0,0,0,False,,
3296,3284,38,0,0,0,False,,
3296,3284,75,0,0,0,False,,
3296,3284,113,1608,1,1608,False,1780.9577114427861,579.276119402985
3297,3285,14,0,0,0,False,,
3297,3285,38,0,0,0,False,,
3297,3285,75,0,0,0,False,,
3297,3285,113,1668,1,1668,False,1780.4592326139089,579.1930455635492
3298,3286,14,0,0,0,False,,
3298,3286,38,0,0,0,False,,
3298,3286,75,0,0,0,False,,
3298,3286,113,1652,1,1652,False,1781.2917675544795,578.5363196125908
3299,3287,14,0,0,0,False,,
3299,3287,38,196222,1,196222,True,321.5656756123167,1341.8971623976925
3299,3287,75,0,0,0,False,,
3299,3287,113,1792,1,1792,False,1782.2410714285713,577.6517857142857
3300,3288,14,0,0,0,False,,
3300,3288,38,134026,1,134026,True,226.78639219255965,1353.522122573232
3300,3288,75,0,0,0,False,,
3300,3288,113,1704,1,1704,False,1780.387323943662,579.9507042253521
3301,3289,14,0,0,0,False,,
3301,3289,38,138916,1,138916,True,257.58703101154657,1339.6632353364623
3301,3289,75,0,0,0,False,,
3301,3289,113,1532,1,1532,False,1781.7872062663184,578.4556135770235
3302,3290,14,0,0,0,False,,
3302,3290,38,113720,1,113720,True,343.01130847696095,1367.333661625044
3302,3290,75,0,0,0,False,,
3302,3290,113,1672,1,1672,False,1780.8349282296651,578.8971291866029
3303,3291,14,0,0,0,False,,
3303,3291,38,71042,1,71042,True,379.4402606908589,1430.6132991751358
3303,3291,75,0,0,0,False,,
3303,3291,113,1660,1,1660,False,1781.9963855421686,577.5385542168675
3304,3292,14,0,0,0,False,,
3304,3292,38,55236,1,55236,True,462.31562748931856,1408.9886306032297
3304,3292,75,0,0,0,False,,
3304,3292,113,1656,1,1656,False,1781.9444444444443,577.5917874396135
3305,3293,14,1036,1,1036,False,1628.7277992277993,562.0714285714286
3305,3293,38,43770,1,43770,True,507.9601325108522,1330.374137537126
3305,3293,75,0,0,0,False,,
3305,3293,113,1600,1,1600,False,1781.455,578.12
3306,3294,14,1124,1,1124,False,1629.2864768683273,561.2651245551601
3306,3294,38,49500,1,49500,False,526.6531313131313,1263.1080808080808
3306,3294,75,0,0,0,False,,
3306,3294,113,1616,1,1616,False,1781.3465346534654,578.3019801980198
3307,3295,14,1244,1,1244,False,1629.3327974276526,560.8762057877814
3307,3295,38,30524,2,29952,False,534.6621019525619,1170.462914427991
3307,3295,75,0,0,0,False,,
3307,3295,113,1600,1,1600,False,1781.645,578.005
3308,3296,14,1308,1,1308,False,1629.8180428134556,558.2461773700306
3308,3296,38,32084,2,31732,False,526.7068320658273,1116.9207704774965
3308,3296,75,0,0,0,False,,
3308,3296,113,1584,1,1584,False,1781.7323232323233,578.0858585858585
3309,3297,14,1470,24,1384,False,1539.4292517006802,611.3965986394558
3309,3297,38,26896,1,26896,False,496.7522308149911,1044.8004164187982
3309,3297,75,5912,1,5912,True,82.53991880920162,1484.6674560216509
3309,3297,113,1584,1,1584,False,1782.0,578.2171717171717
3310,3298,14,1532,69,1344,False,1442.83681462141,665.2258485639687
3310,3298,38,21448,1,21448,False,476.2814248414771,996.5757180156658
3310,3298,75,23702,1,23702,True,106.69943464686524,1448.2183360054005
3310,3298,113,1552,1,1552,False,1781.9226804123712,578.2628865979382
3311,3299,14,1594,67,1368,False,1417.7082810539523,679.6505646173149
3311,3299,38,19724,1,19724,False,460.1063678766984,954.0548570269722
3311,3299,75,30186,1,30186,True,132.52153316106805,1435.1133638110382
3311,3299,113,1580,1,1580,False,1783.1556962025315,577.2518987341772
3312,3300,14,1672,82,1404,False,1390.9856459330144,688.8995215311005
3312,3300,38,17444,1,17444,False,446.8198807612933,918.7235725750975
3312,3300,75,38406,1,38406,True,147.64487319689633,1409.4567515492372
3312,3300,113,1560,1,1560,False,1783.474358974359,577.1769230769231
3313,3301,14,1682,81,1448,False,1420.5083234244946,664.358501783591
3313,3301,38,14844,1,14844,False,437.8767178658044,905.6827000808407
3313,3301,75,43476,1,43476,True,158.1397092648818,1381.0529947557272
3313,3301,113,1568,1,1568,False,1783.6275510204082,577.0561224489796
3314,3302,14,1734,98,1456,False,1393.6683967704728,676.8010380622837
3314,3302,38,15388,1,15388,False,415.86911879386537,881.1948271380296
3314,3302,75,50254,1,50254,True,169.7410952362001,1341.3700003979782
3314,3302,113,1584,1,1584,False,1782.828282828283,578.1969696969697
3315,3303,14,1770,105,1484,False,1392.4333333333334,672.1282485875706
3315,3303,38,12768,1,12768,False,394.9028822055138,866.2124060150376
3315,3303,75,49084,1,49084,True,179.6787955341863,1319.8306983945888
3315,3303,113,1588,1,1588,False,1783.036523929471,578.3765743073047
3316,3304,14,1846,118,1540,False,1390.3580715059588,674.6354279523293
3316,3304,38,11604,1,11604,False,377.0077559462254,852.829886246122
3316,3304,75,49000,2,48944,True,195.5431836734694,1291.3809387755102
3316,3304,113,1556,1,1556,False,1783.7622107969153,577.926735218509
3317,3305,14,1878,140,1528,False,1363.5851970181043,688.0282215122471
3317,3305,38,11916,1,11916,False,357.3959382343068,836.3774756629741
3317,3305,75,47536,2,47492,False,208.9907438572871,1238.117300572198
3317,3305,113,1548,1,1548,False,1783.7170542635658,578.3527131782946
3318,3306,14,1736,113,1408,False,1361.6129032258063,673.7396313364055
3318,3306,38,11280,1,11280,False,344.27872340425535,831.7177304964539
3318,3306,75,43608,1,43608,False,226.0329297376628,1190.6414419372593
3318,3306,113,1564,1,1564,False,1782.7583120204604,579.7148337595908
3319,3307,14,1664,104,1388,False,1398.048076923077,654.0576923076923
3319,3307,38,11052,1,11052,False,329.0533840028954,825.7569670647847
3319,3307,75,33844,1,33844,False,246.2367923413308,1154.8298664460465
3319,3307,113,1568,1,1568,False,1782.9744897959183,579.6989795918367
3320,3308,14,1740,120,1392,False,1354.6954022988505,682.6425287356321
3320,3308,38,11636,1,11636,False,312.29889996562395,825.929700928154
3320,3308,75,46404,1,46404,False,256.90453409188865,1155.3875958969054
3320,3308,113,1568,1,1568,False,1782.9489795918366,579.8265306122449
3321,3309,14,1712,105,1412,False,1389.5093457943926,649.4369158878504
3321,3309,38,8468,1,8468,False,295.6747756258857,812.1206896551724
3321,3309,75,30624,1,30624,False,268.7620167189133,1091.2826541274817
3321,3309,113,1560,1,1560,False,1783.0179487179487,579.751282051282
3322,3310,14,1642,79,1396,False,1424.0091352009745,629.7630937880633
3322,3310,38,8284,3,8232,False,291.9645098985997,811.5251086431675
3322,3310,75,29552,1,29552,False,278.3925284244721,1068.166756903086
3322,3310,113,1552,1,1552,False,1783.0876288659795,579.7525773195877
3323,3311,14,1592,77,1388,False,1455.2437185929648,619.6934673366834
3323,3311,38,9600,1,9600,False,294.28583333333336,815.0883333333334
3323,3311,75,26008,1,26008,False,287.33574284835436,1052.4864657028606
3323,3311,113,1520,1,1520,False,1783.0894736842106,580.0157894736842
3324,3312,14,1600,79,1388,False,1449.8825,619.34
3324,3312,38,10204,1,10204,False,296.1671893375147,813.8676989415916
3324,3312,75,26084,1,26084,False,295.99470940039873,1035.9260082809385
3324,3312,113,1528,1,1528,False,1783.0968586387435,580.2748691099476
3325,3313,14,1604,63,1384,False,1443.8316708229427,616.2331670822942
3325,3313,38,10716,1,10716,False,302.9774169466219,786.9639790966779
3325,3313,75,23408,1,23408,False,296.1842105263158,1003.2310321257689
3325,3313,113,1492,1,1492,False,1783.612600536193,580.1702412868633
3326,3314,14,1600,71,1368,False,1432.6325,616.4575
3326,3314,38,14160,1,14160,False,325.6372881355932,697.8553672316384
3326,3314,75,21288,1,21288,False,293.5120255543029,988.3012025554303
3326,3314,113,1472,1,1472,False,1784.4728260869565,580.0869565217391
3327,3315,14,1588,77,1352,False,1426.817380352645,615.6813602015113
3327,3315,38,11296,2,11260,False,382.50779036827197,651.8201133144476
3327,3315,75,20940,1,20940,False,288.4111747851003,976.7412607449857
3327,3315,113,1424,1,1424,False,1785.4887640449438,579.9101123595506
3328,3316,14,1600,88,1324,False,1394.8175,627.2875
3328,3316,38,10376,2,10344,False,421.87471087124135,595.0042405551272
3328,3316,75,22312,1,22312,False,283.98189315166724,972.2554679096451
3328,3316,113,1432,1,1432,False,1786.2374301675977,580.0642458100559
3329,3317,14,1502,68,1296,False,1438.7223701731025,604.7223701731025
3329,3317,38,12460,1,12460,False,488.7860353130016,534.1330658105938
3329,3317,75,18872,1,18872,False,264.85650699448917,931.2350572276388
